frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized,num_detections,scenario,detect_size
1071,2026-09-23T23:10:53.977583,False,,,17.02,False,0,transition,640x480
1072,2026-09-23T23:10:54.016216,False,,,17.02,False,0,transition,640x480
1073,2026-09-23T23:10:54.047845,False,,,17.11,False,0,transition,640x480
1074,2026-09-23T23:10:54.078584,False,,,17.52,False,0,transition,640x480
1075,2026-09-23T23:10:54.108646,False,,,17.53,False,0,transition,640x480
1076,2026-09-23T23:10:54.141171,False,,,16.52,False,0,transition,640x480
1077,2026-09-23T23:10:54.172194,False,,,16.50,False,0,transition,640x480
1078,2026-09-23T23:10:54.204734,False,,,17.02,False,0,transition,640x480
1079,2026-09-23T23:10:54.248293,False,,,17.52,False,0,transition,640x480
1080,2026-09-23T23:10:54.277866,False,,,18.07,False,0,transition,640x480
1081,2026-09-23T23:10:54.308904,False,,,17.03,False,0,transition,640x480
1082,2026-09-23T23:10:54.341938,False,,,17.02,False,0,transition,640x480
1083,2026-09-23T23:10:54.373902,False,,,16.51,False,0,transition,640x480
1084,2026-09-23T23:10:54.402456,False,,,17.52,False,0,transition,640x480
1085,2026-09-23T23:10:54.432493,False,,,17.52,False,0,transition,640x480
1086,2026-09-23T23:10:54.464894,False,,,17.38,False,0,transition,640x480
1087,2026-09-23T23:10:54.496423,False,,,16.52,False,0,transition,640x480
1088,2026-09-23T23:10:54.525875,False,,,17.02,False,0,transition,640x480
1089,2026-09-23T23:10:54.556929,False,,,17.53,False,0,transition,640x480
1090,2026-09-23T23:10:54.589738,False,,,17.30,False,0,transition,640x480
1091,2026-09-23T23:10:54.620768,False,,,17.01,False,0,transition,640x480
1092,2026-09-23T23:10:54.667339,False,,,18.02,False,0,transition,640x480
1093,2026-09-23T23:10:54.694864,False,,,17.02,False,0,transition,640x480
1094,2026-09-23T23:10:54.724891,False,,,17.01,False,0,transition,640x480
1095,2026-09-23T23:10:54.759945,False,,,18.03,False,0,transition,640x480
1096,2026-09-23T23:10:54.790478,False,,,17.02,False,0,transition,640x480
1097,2026-09-23T23:10:54.821905,False,,,17.01,False,0,transition,640x480
1098,2026-09-23T23:10:54.848640,False,,,16.70,False,0,transition,640x480
1099,2026-09-23T23:10:54.882181,False,,,16.01,False,0,transition,640x480
1100,2026-09-23T23:10:54.917927,False,,,17.70,False,0,transition,640x480
1101,2026-09-23T23:10:54.964985,False,,,17.52,False,0,transition,640x480
1102,2026-09-23T23:10:55.005828,False,,,17.02,False,0,transition,640x480
1103,2026-09-23T23:10:55.042866,False,,,17.02,False,0,transition,640x480
1104,2026-09-23T23:10:55.082397,False,,,16.01,False,0,transition,640x480
1105,2026-09-23T23:10:55.116938,False,,,17.52,False,0,transition,640x480
1106,2026-09-23T23:10:55.148083,False,,,17.63,False,0,transition,640x480
1107,2026-09-23T23:10:55.178611,False,,,17.02,False,0,transition,640x480
1108,2026-09-23T23:10:55.210137,False,,,17.52,False,0,transition,640x480
1109,2026-09-23T23:10:55.242698,False,,,17.04,False,0,transition,640x480
1110,2026-09-23T23:10:55.272065,False,,,17.51,False,0,transition,640x480
1111,2026-09-23T23:10:55.302660,False,,,18.02,False,0,transition,640x480
1112,2026-09-23T23:10:55.332573,False,,,17.52,False,0,transition,640x480
1113,2026-09-23T23:10:55.361645,False,,,17.01,False,0,transition,640x480
1114,2026-09-23T23:10:55.394675,False,,,17.02,False,0,transition,640x480
1115,2026-09-23T23:10:55.424700,False,,,17.01,False,0,transition,640x480
1116,2026-09-23T23:10:55.456733,False,,,17.52,False,0,transition,640x480
1117,2026-09-23T23:10:55.487853,False,,,17.03,False,0,transition,640x480
1118,2026-09-23T23:10:55.520878,False,,,17.01,False,0,transition,640x480
1119,2026-09-23T23:10:55.548206,False,,,17.48,False,0,transition,640x480
1120,2026-09-23T23:10:55.579721,False,,,17.01,False,0,transition,640x480
1121,2026-09-23T23:10:55.610757,False,,,17.02,False,0,transition,640x480
1122,2026-09-23T23:10:55.640783,False,,,17.02,False,0,transition,640x480
1123,2026-09-23T23:10:55.674811,False,,,17.01,False,0,transition,640x480
1124,2026-09-23T23:10:55.704835,False,,,17.02,False,0,transition,640x480
1125,2026-09-23T23:10:55.742900,False,,,17.02,False,0,transition,640x480
1126,2026-09-23T23:10:55.778927,False,,,17.01,False,0,transition,640x480
1127,2026-09-23T23:10:55.810767,False,,,17.02,False,0,transition,640x480
1128,2026-09-23T23:10:55.840797,False,,,17.02,False,0,transition,640x480
1129,2026-09-23T23:10:55.872823,False,,,17.01,False,0,transition,640x480
1130,2026-09-23T23:10:55.902394,False,,,17.51,False,0,transition,640x480
1131,2026-09-23T23:10:55.932439,False,,,16.52,False,0,transition,640x480
1132,2026-09-23T23:10:55.967005,False,,,17.55,False,0,transition,640x480
1133,2026-09-23T23:10:55.994530,False,,,17.02,False,0,transition,640x480
1134,2026-09-23T23:10:56.026552,False,,,17.01,False,0,transition,640x480
1135,2026-09-23T23:10:56.078602,False,,,17.02,False,0,transition,640x480
1136,2026-09-23T23:10:56.116152,False,,,17.03,False,0,transition,640x480
1137,2026-09-23T23:10:56.145691,False,,,16.53,False,0,transition,640x480
1138,2026-09-23T23:10:56.178724,False,,,17.02,False,0,transition,640x480
1139,2026-09-23T23:10:56.209919,False,,,17.19,False,0,transition,640x480
1140,2026-09-23T23:10:56.240972,False,,,17.04,False,0,transition,640x480
1141,2026-09-23T23:10:56.270999,False,,,17.51,False,0,transition,640x480
1142,2026-09-23T23:10:56.305035,False,,,17.52,False,0,transition,640x480
1143,2026-09-23T23:10:56.336582,False,,,19.53,False,0,transition,640x480
1144,2026-09-23T23:10:56.366229,False,,,16.64,False,0,transition,640x480
1145,2026-09-23T23:10:56.394758,False,,,17.02,False,0,transition,640x480
1146,2026-09-23T23:10:56.426794,False,,,17.02,False,0,transition,640x480
1147,2026-09-23T23:10:56.478743,False,,,17.59,False,0,transition,640x480
1148,2026-09-23T23:10:56.518792,False,,,17.52,False,0,transition,640x480
1149,2026-09-23T23:10:56.547542,False,,,16.63,False,0,transition,640x480
1150,2026-09-23T23:10:56.579586,False,,,17.01,False,0,transition,640x480
1151,2026-09-23T23:10:56.611676,False,,,17.02,False,0,transition,640x480
1152,2026-09-23T23:10:56.642202,False,,,16.52,False,0,transition,640x480
1153,2026-09-23T23:10:56.674799,False,,,17.08,False,0,transition,640x480
1154,2026-09-23T23:10:56.704828,False,,,17.02,False,0,transition,640x480
1155,2026-09-23T23:10:56.735861,False,,,17.02,False,0,transition,640x480
1156,2026-09-23T23:10:56.764891,False,,,17.52,False,0,transition,640x480
1157,2026-09-23T23:10:56.811040,False,,,17.52,False,0,transition,640x480
1158,2026-09-23T23:10:56.840572,False,,,17.02,False,0,transition,640x480
1159,2026-09-23T23:10:56.874771,False,,,17.01,False,0,transition,640x480
1160,2026-09-23T23:10:56.916826,False,,,17.53,False,0,transition,640x480
1161,2026-09-23T23:10:56.947345,False,,,17.51,False,0,transition,640x480
1162,2026-09-23T23:10:56.977875,False,,,18.02,False,0,transition,640x480
1163,2026-09-23T23:10:57.008421,False,,,16.54,False,0,transition,640x480
1164,2026-09-23T23:10:57.041953,False,,,17.01,False,0,transition,640x480
1165,2026-09-23T23:10:57.074481,False,,,17.01,False,0,transition,640x480
1166,2026-09-23T23:10:57.104502,False,,,17.02,False,0,transition,640x480
1167,2026-09-23T23:10:57.133647,False,,,16.64,False,0,transition,640x480
1168,2026-09-23T23:10:57.164767,False,,,17.52,False,0,transition,640x480
1169,2026-09-23T23:10:57.211322,False,,,17.52,False,0,transition,640x480
1170,2026-09-23T23:10:57.241871,False,,,17.01,False,0,transition,640x480
1171,2026-09-23T23:10:57.274713,False,,,17.01,False,0,transition,640x480
1172,2026-09-23T23:10:57.316839,False,,,17.52,False,0,transition,640x480
1173,2026-09-23T23:10:57.348432,False,,,17.02,False,0,transition,640x480
1174,2026-09-23T23:10:57.377965,False,,,17.02,False,0,transition,640x480
1175,2026-09-23T23:10:57.407727,False,,,17.02,False,0,transition,640x480
1176,2026-09-23T23:10:57.440751,False,,,17.02,False,0,transition,640x480
1177,2026-09-23T23:10:57.468283,True,0.344,0.216,17.02,False,1,transition,640x480
1178,2026-09-23T23:10:57.501612,True,0.344,0.242,19.52,False,1,transition,640x480
1179,2026-09-23T23:10:57.546337,False,,,16.56,False,0,transition,640x480
1180,2026-09-23T23:10:57.574609,False,,,17.01,False,0,transition,640x480
1181,2026-09-23T23:10:57.611257,False,,,16.54,False,0,transition,640x480
1182,2026-09-23T23:10:57.652441,False,,,17.63,False,0,transition,640x480
1183,2026-09-23T23:10:57.682471,False,,,17.52,False,0,transition,640x480
1184,2026-09-23T23:10:57.712379,False,,,17.60,False,0,transition,640x480
1185,2026-09-23T23:10:57.743907,False,,,17.02,False,0,transition,640x480
1186,2026-09-23T23:10:57.774536,False,,,16.61,False,0,transition,640x480
1187,2026-09-23T23:10:57.808576,False,,,17.03,False,0,transition,640x480
1188,2026-09-23T23:10:57.840603,False,,,17.02,False,0,transition,640x480
1189,2026-09-23T23:10:57.882350,False,,,17.00,False,0,transition,640x480
1190,2026-09-23T23:10:57.915865,False,,,17.04,False,0,transition,640x480
1191,2026-09-23T23:10:57.947403,False,,,17.53,False,0,transition,640x480
1192,2026-09-23T23:10:57.974916,False,,,17.00,False,0,transition,640x480
1193,2026-09-23T23:10:58.011004,False,,,17.07,False,0,transition,640x480
1194,2026-09-23T23:10:58.059067,False,,,17.52,False,0,transition,640x480
1195,2026-09-23T23:10:58.099215,False,,,17.52,False,0,transition,640x480
1196,2026-09-23T23:10:58.129750,False,,,16.52,False,0,transition,640x480
1197,2026-09-23T23:10:58.160833,False,,,17.07,False,0,transition,640x480
1198,2026-09-23T23:10:58.192856,False,,,17.01,False,0,transition,640x480
1199,2026-09-23T23:10:58.224629,False,,,16.52,False,0,transition,640x480
1200,2026-09-23T23:10:58.259164,False,,,17.52,False,0,transition,640x480
1201,2026-09-23T23:10:58.288704,False,,,17.52,False,0,transition,640x480
1202,2026-09-23T23:10:58.321245,False,,,17.53,False,0,transition,640x480
1203,2026-09-23T23:10:58.349349,False,,,17.10,False,0,transition,640x480
1204,2026-09-23T23:10:58.378892,False,,,17.04,False,0,transition,640x480
1205,2026-09-23T23:10:58.410957,False,,,17.05,False,0,transition,640x480
1206,2026-09-23T23:10:58.442488,False,,,17.01,False,0,transition,640x480
1207,2026-09-23T23:10:58.474558,False,,,17.01,False,0,transition,640x480
1208,2026-09-23T23:10:58.516227,False,,,17.53,False,0,transition,640x480
1209,2026-09-23T23:10:58.547379,False,,,17.65,False,0,transition,640x480
1210,2026-09-23T23:10:58.576653,False,,,17.53,False,0,transition,640x480
1211,2026-09-23T23:10:58.609158,False,,,17.50,False,0,transition,640x480
1212,2026-09-23T23:10:58.640737,False,,,19.52,False,0,transition,640x480
1213,2026-09-23T23:10:58.682476,False,,,17.53,False,0,transition,640x480
1214,2026-09-23T23:10:58.714817,False,,,17.61,False,0,transition,640x480
1215,2026-09-23T23:10:58.745934,False,,,17.10,False,0,transition,640x480
1216,2026-09-23T23:10:58.777649,False,,,17.53,False,0,transition,640x480
1217,2026-09-23T23:10:58.811212,False,,,17.55,False,0,transition,640x480
1218,2026-09-23T23:10:58.854749,False,,,17.02,False,0,transition,640x480
1219,2026-09-23T23:10:58.882267,False,,,17.01,False,0,transition,640x480
1220,2026-09-23T23:10:58.916163,False,,,17.54,False,0,transition,640x480
1221,2026-09-23T23:10:58.945185,False,,,17.52,False,0,transition,640x480
1222,2026-09-23T23:10:58.973780,False,,,17.01,False,0,transition,640x480
1223,2026-09-23T23:10:59.017826,False,,,17.02,False,0,transition,640x480
1224,2026-09-23T23:10:59.051351,False,,,16.52,False,0,transition,640x480
1225,2026-09-23T23:10:59.082375,False,,,17.01,False,0,transition,640x480
1226,2026-09-23T23:10:59.115020,False,,,17.53,False,0,transition,640x480
1227,2026-09-23T23:10:59.158661,False,,,17.12,False,0,transition,640x480
1228,2026-09-23T23:10:59.189764,False,,,16.60,False,0,transition,640x480
1229,2026-09-23T23:10:59.222795,False,,,17.01,False,0,transition,640x480
1230,2026-09-23T23:10:59.251344,False,,,16.55,False,0,transition,640x480
1231,2026-09-23T23:10:59.281371,False,,,17.51,False,0,transition,640x480
1232,2026-09-23T23:10:59.311409,False,,,17.52,False,0,transition,640x480
1233,2026-09-23T23:10:59.340803,False,,,16.57,False,0,transition,640x480
1234,2026-09-23T23:10:59.372833,False,,,17.01,False,0,transition,640x480
1235,2026-09-23T23:10:59.422183,False,,,17.02,False,0,transition,640x480
1236,2026-09-23T23:10:59.464218,False,,,17.01,False,0,transition,640x480
1237,2026-09-23T23:10:59.496020,False,,,16.53,False,0,transition,640x480
1238,2026-09-23T23:10:59.527638,False,,,17.52,False,0,transition,640x480
1239,2026-09-23T23:10:59.560628,False,,,16.74,False,0,transition,640x480
1240,2026-09-23T23:10:59.602180,False,,,17.52,False,0,transition,640x480
1241,2026-09-23T23:10:59.632221,False,,,17.01,False,0,transition,640x480
1242,2026-09-23T23:10:59.661860,False,,,17.02,False,0,transition,640x480
1243,2026-09-23T23:10:59.693884,False,,,17.01,False,0,transition,640x480
1244,2026-09-23T23:10:59.725919,False,,,17.52,False,0,transition,640x480
1245,2026-09-23T23:10:59.759423,False,,,17.49,False,0,transition,640x480
1246,2026-09-23T23:10:59.789389,False,,,17.46,False,0,transition,640x480
1247,2026-09-23T23:10:59.825427,False,,,19.52,False,0,transition,640x480
1248,2026-09-23T23:10:59.866397,False,,,17.02,False,0,transition,640x480
1249,2026-09-23T23:10:59.897415,False,,,17.51,False,0,transition,640x480
1250,2026-09-23T23:10:59.928977,False,,,18.03,False,0,transition,640x480
1251,2026-09-23T23:10:59.964054,False,,,17.50,False,0,transition,640x480
1252,2026-09-23T23:10:59.992572,False,,,17.01,False,0,transition,640x480
1253,2026-09-23T23:11:00.025711,True,0.320,0.264,18.05,False,1,transition,640x480
1254,2026-09-23T23:11:00.057882,True,0.320,0.297,17.15,False,1,transition,640x480
1255,2026-09-23T23:11:00.085913,True,0.363,0.338,17.02,False,1,transition,640x480
1256,2026-09-23T23:11:00.116950,True,0.363,0.342,17.52,False,1,transition,640x480
1257,2026-09-23T23:11:00.155891,True,0.246,0.323,17.53,False,1,transition,640x480
1258,2026-09-23T23:11:00.194710,True,0.246,0.308,17.73,False,1,transition,640x480
1259,2026-09-23T23:11:00.226755,False,,,17.53,False,0,transition,640x480
1260,2026-09-23T23:11:00.258784,False,,,17.02,False,0,transition,640x480
1261,2026-09-23T23:11:00.290869,True,0.301,0.304,17.08,False,2,transition,640x480
1262,2026-09-23T23:11:00.319266,True,0.301,0.291,17.04,False,2,transition,640x480
1263,2026-09-23T23:11:00.349483,True,0.320,0.283,17.63,False,2,transition,640x480
1264,2026-09-23T23:11:00.381062,True,0.320,0.298,17.52,False,2,transition,640x480
1265,2026-09-23T23:11:00.414141,True,0.320,0.312,17.04,False,2,transition,640x480
1266,2026-09-23T23:11:00.442142,True,0.320,0.316,16.49,False,2,transition,640x480
1267,2026-09-23T23:11:00.474670,True,0.387,0.334,17.01,False,1,transition,640x480
1268,2026-09-23T23:11:00.505165,True,0.387,0.347,17.52,False,1,transition,640x480
1269,2026-09-23T23:11:00.556499,True,0.246,0.332,17.54,False,2,transition,640x480
1270,2026-09-23T23:11:00.599617,True,0.246,0.317,18.03,False,2,transition,640x480
1271,2026-09-23T23:11:00.627524,True,0.230,0.299,17.53,False,3,transition,640x480
1272,2026-09-23T23:11:00.659559,True,0.230,0.268,17.02,False,3,transition,640x480
1273,2026-09-23T23:11:00.692582,True,0.320,0.255,17.01,False,3,transition,640x480
1274,2026-09-23T23:11:00.722101,True,0.320,0.270,17.52,False,3,transition,640x480
1275,2026-09-23T23:11:00.759138,True,0.262,0.273,17.52,False,1,transition,640x480
1276,2026-09-23T23:11:00.799273,True,0.262,0.279,17.52,False,1,transition,640x480
1277,2026-09-23T23:11:00.828302,True,0.281,0.289,17.02,False,1,transition,640x480
1278,2026-09-23T23:11:00.859729,True,0.281,0.281,16.92,False,1,transition,640x480
1279,2026-09-23T23:11:00.892748,False,,,17.01,False,0,transition,640x480
1280,2026-09-23T23:11:00.933739,False,,,17.51,False,0,transition,640x480
1281,2026-09-23T23:11:00.966908,True,0.230,0.263,19.66,False,1,transition,640x480
1282,2026-09-23T23:11:00.994935,True,0.230,0.257,17.52,False,1,transition,640x480
1283,2026-09-23T23:11:01.026489,True,0.430,0.291,17.01,False,2,transition,640x480
1284,2026-09-23T23:11:01.057684,True,0.430,0.320,16.73,False,2,transition,640x480
1285,2026-09-23T23:11:01.087704,False,,,16.52,False,0,transition,640x480
1286,2026-09-23T23:11:01.118807,False,,,17.53,False,0,transition,640x480
1287,2026-09-23T23:11:01.149075,True,0.184,0.301,17.17,False,1,transition,640x480
1288,2026-09-23T23:11:01.180601,True,0.184,0.291,17.02,False,1,transition,640x480
1289,2026-09-23T23:11:01.212164,True,0.301,0.305,16.52,False,2,transition,640x480
1290,2026-09-23T23:11:01.242695,True,0.301,0.280,17.01,False,2,transition,640x480
1291,2026-09-23T23:11:01.290583,False,,,17.01,False,0,transition,640x480
1292,2026-09-23T23:11:01.317156,False,,,17.73,False,0,transition,640x480
1293,2026-09-23T23:11:01.360773,False,,,17.28,False,0,transition,640x480
1294,2026-09-23T23:11:01.394818,False,,,17.02,False,0,transition,640x480
1295,2026-09-23T23:11:01.424855,False,,,17.02,False,0,transition,640x480
1296,2026-09-23T23:11:01.458893,False,,,17.02,False,0,transition,640x480
1297,2026-09-23T23:11:01.501249,False,,,17.52,False,0,transition,640x480
1298,2026-09-23T23:11:01.532282,False,,,16.51,False,0,transition,640x480
1299,2026-09-23T23:11:01.561976,False,,,17.16,False,0,transition,640x480
1300,2026-09-23T23:11:01.593515,False,,,18.02,False,0,transition,640x480
1301,2026-09-23T23:11:01.626690,True,0.156,0.225,16.58,False,1,transition,640x480
1302,2026-09-23T23:11:01.658853,True,0.156,0.220,17.17,False,1,transition,640x480
1303,2026-09-23T23:11:01.699484,False,,,17.52,False,0,transition,640x480
1304,2026-09-23T23:11:01.730527,False,,,17.02,False,0,transition,640x480
1305,2026-09-23T23:11:01.760935,False,,,17.08,False,0,transition,640x480
1306,2026-09-23T23:11:01.791967,False,,,17.01,False,0,transition,640x480
1307,2026-09-23T23:11:01.824582,False,,,17.10,False,0,transition,640x480
1308,2026-09-23T23:11:01.856897,False,,,17.30,False,0,transition,640x480
1309,2026-09-23T23:11:01.883917,False,,,17.01,False,0,transition,640x480
1310,2026-09-23T23:11:01.917057,False,,,17.57,False,0,transition,640x480
1311,2026-09-23T23:11:01.949180,False,,,17.52,False,0,transition,640x480
1312,2026-09-23T23:11:01.979706,False,,,17.02,False,0,transition,640x480
1313,2026-09-23T23:11:02.028697,False,,,17.52,False,0,transition,640x480
1314,2026-09-23T23:11:02.055811,False,,,17.08,False,0,transition,640x480
1315,2026-09-23T23:11:02.090833,False,,,17.01,False,0,transition,640x480
1316,2026-09-23T23:11:02.121032,False,,,19.56,False,0,transition,640x480
1317,2026-09-23T23:11:02.148225,False,,,17.18,False,0,transition,640x480
1318,2026-09-23T23:11:02.178754,False,,,17.02,False,0,transition,640x480
