frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
2387,2026-09-23T22:28:30.513627,False,,,16.84,False
2388,2026-09-23T22:28:30.546682,False,,,17.04,False
2389,2026-09-23T22:28:30.577111,False,,,17.02,False
2390,2026-09-23T22:28:30.607632,False,,,17.02,False
2391,2026-09-23T22:28:30.638657,False,,,17.02,False
2392,2026-09-23T22:28:30.675637,False,,,17.52,False
2393,2026-09-23T22:28:30.714681,False,,,17.01,False
2394,2026-09-23T22:28:30.755864,False,,,17.17,False
2395,2026-09-23T22:28:30.790943,False,,,16.51,False
2396,2026-09-23T22:28:30.820006,False,,,16.51,False
2397,2026-09-23T22:28:30.850632,False,,,17.01,False
2398,2026-09-23T22:28:30.880962,False,,,16.51,False
2399,2026-09-23T22:28:30.912490,False,,,17.02,False
2400,2026-09-23T22:28:30.945567,False,,,16.57,False
2401,2026-09-23T22:28:30.974721,False,,,17.03,False
2402,2026-09-23T22:28:31.002784,False,,,17.01,False
2403,2026-09-23T22:28:31.035376,False,,,17.52,False
2404,2026-09-23T22:28:31.090744,False,,,17.01,False
2405,2026-09-23T22:28:31.126590,False,,,16.60,False
2406,2026-09-23T22:28:31.161153,False,,,17.51,False
2407,2026-09-23T22:28:31.188818,False,,,17.16,False
2408,2026-09-23T22:28:31.219834,False,,,16.51,False
2409,2026-09-23T22:28:31.249199,True,0.363,0.398,16.86,False
2410,2026-09-23T22:28:31.281723,True,0.363,0.389,17.01,False
2411,2026-09-23T22:28:31.310744,False,,,17.01,False
2412,2026-09-23T22:28:31.340825,False,,,17.07,False
2413,2026-09-23T22:28:31.370463,False,,,17.01,False
2414,2026-09-23T22:28:31.403563,False,,,17.04,False
2415,2026-09-23T22:28:31.433667,False,,,17.01,False
2416,2026-09-23T22:28:31.491333,False,,,17.51,False
2417,2026-09-23T22:28:31.526422,False,,,16.57,False
2418,2026-09-23T22:28:31.558644,False,,,17.13,False
2419,2026-09-23T22:28:31.589695,False,,,17.01,False
2420,2026-09-23T22:28:31.619717,False,,,17.01,False
2421,2026-09-23T22:28:31.649763,False,,,17.04,False
2422,2026-09-23T22:28:31.681689,False,,,17.27,False
2423,2026-09-23T22:28:31.710725,False,,,17.01,False
2424,2026-09-23T22:28:31.740766,False,,,17.01,False
2425,2026-09-23T22:28:31.770606,False,,,16.63,False
2426,2026-09-23T22:28:31.801630,False,,,17.01,False
2427,2026-09-23T22:28:31.831657,False,,,17.01,False
2428,2026-09-23T22:28:31.860205,False,,,16.51,False
2429,2026-09-23T22:28:31.891740,False,,,17.01,False
2430,2026-09-23T22:28:31.920789,False,,,17.01,False
2431,2026-09-23T22:28:31.954880,False,,,17.07,False
2432,2026-09-23T22:28:31.982597,False,,,17.01,False
2433,2026-09-23T22:28:32.019731,False,,,17.11,False
2434,2026-09-23T22:28:32.059268,False,,,16.52,False
2435,2026-09-23T22:28:32.089785,False,,,17.01,False
2436,2026-09-23T22:28:32.120324,False,,,16.50,False
2437,2026-09-23T22:28:32.151020,False,,,16.51,False
2438,2026-09-23T22:28:32.180764,False,,,16.51,False
2439,2026-09-23T22:28:32.227828,False,,,17.03,False
2440,2026-09-23T22:28:32.257853,False,,,16.52,False
2441,2026-09-23T22:28:32.291375,False,,,17.51,False
2442,2026-09-23T22:28:32.320066,False,,,16.51,False
2443,2026-09-23T22:28:32.354643,False,,,17.01,False
2444,2026-09-23T22:28:32.395676,False,,,17.01,False
2445,2026-09-23T22:28:32.424721,False,,,17.02,False
2446,2026-09-23T22:28:32.455796,False,,,17.07,False
2447,2026-09-23T22:28:32.484647,False,,,17.02,False
2448,2026-09-23T22:28:32.514774,False,,,17.09,False
2449,2026-09-23T22:28:32.547802,False,,,17.02,False
2450,2026-09-23T22:28:32.578635,False,,,17.32,False
2451,2026-09-23T22:28:32.627951,False,,,17.02,False
2452,2026-09-23T22:28:32.669484,False,,,17.01,False
2453,2026-09-23T22:28:32.703956,False,,,17.01,False
2454,2026-09-23T22:28:32.735476,False,,,17.02,False
2455,2026-09-23T22:28:32.762441,False,,,16.91,False
2456,2026-09-23T22:28:32.794739,False,,,17.07,False
2457,2026-09-23T22:28:32.824809,False,,,17.02,False
2458,2026-09-23T22:28:32.854334,False,,,16.52,False
2459,2026-09-23T22:28:32.885933,False,,,16.55,False
2460,2026-09-23T22:28:32.917529,False,,,17.09,False
2461,2026-09-23T22:28:32.964203,False,,,18.15,False
2462,2026-09-23T22:28:32.994828,False,,,17.02,False
2463,2026-09-23T22:28:33.027350,False,,,17.01,False
2464,2026-09-23T22:28:33.054521,False,,,17.06,False
2465,2026-09-23T22:28:33.090693,False,,,17.01,False
2466,2026-09-23T22:28:33.130722,False,,,17.01,False
2467,2026-09-23T22:28:33.160889,False,,,17.16,False
2468,2026-09-23T22:28:33.191481,False,,,17.08,False
2469,2026-09-23T22:28:33.220379,False,,,16.51,False
2470,2026-09-23T22:28:33.252521,False,,,16.82,False
2471,2026-09-23T22:28:33.287435,False,,,16.90,False
2472,2026-09-23T22:28:33.329646,False,,,17.13,False
2473,2026-09-23T22:28:33.363689,False,,,17.02,False
2474,2026-09-23T22:28:33.404775,False,,,17.02,False
2475,2026-09-23T22:28:33.434825,False,,,17.02,False
2476,2026-09-23T22:28:33.467470,False,,,17.14,False
2477,2026-09-23T22:28:33.497207,False,,,18.51,False
2478,2026-09-23T22:28:33.527733,False,,,17.02,False
2479,2026-09-23T22:28:33.556335,False,,,16.59,False
2480,2026-09-23T22:28:33.586690,False,,,17.17,False
2481,2026-09-23T22:28:33.619710,False,,,17.02,False
2482,2026-09-23T22:28:33.648740,False,,,17.02,False
2483,2026-09-23T22:28:33.699796,False,,,17.01,False
2484,2026-09-23T22:28:33.739337,False,,,17.01,False
2485,2026-09-23T22:28:33.770573,False,,,17.01,False
2486,2026-09-23T22:28:33.800665,False,,,17.01,False
2487,2026-09-23T22:28:33.831696,True,0.406,0.389,17.01,False
2488,2026-09-23T22:28:33.861302,True,0.406,0.389,16.60,False
2489,2026-09-23T22:28:33.890825,False,,,16.01,False
2490,2026-09-23T22:28:33.922591,False,,,17.07,False
2491,2026-09-23T22:28:33.956619,False,,,17.02,False
2492,2026-09-23T22:28:34.000885,False,,,16.51,False
2493,2026-09-23T22:28:34.029518,False,,,17.13,False
2494,2026-09-23T22:28:34.060565,False,,,17.01,False
2495,2026-09-23T22:28:34.099683,False,,,17.08,False
2496,2026-09-23T22:28:34.134750,False,,,17.01,False
2497,2026-09-23T22:28:34.164781,False,,,17.52,False
2498,2026-09-23T22:28:34.194717,False,,,16.88,False
2499,2026-09-23T22:28:34.227376,False,,,16.55,False
2500,2026-09-23T22:28:34.256504,False,,,17.02,False
2501,2026-09-23T22:28:34.290822,False,,,17.01,False
2502,2026-09-23T22:28:34.318342,False,,,17.01,False
2503,2026-09-23T22:28:34.355890,False,,,17.53,False
2504,2026-09-23T22:28:34.394486,False,,,16.52,False
2505,2026-09-23T22:28:34.435800,False,,,17.52,False
2506,2026-09-23T22:28:34.473537,False,,,17.22,False
2507,2026-09-23T22:28:34.504694,False,,,17.06,False
2508,2026-09-23T22:28:34.534248,False,,,17.51,False
2509,2026-09-23T22:28:34.564807,False,,,18.05,False
2510,2026-09-23T22:28:34.594332,False,,,16.52,False
2511,2026-09-23T22:28:34.627214,False,,,16.52,False
2512,2026-09-23T22:28:34.655732,False,,,17.01,False
2513,2026-09-23T22:28:34.690760,False,,,16.51,False
2514,2026-09-23T22:28:34.718823,False,,,17.04,False
2515,2026-09-23T22:28:34.755354,False,,,17.01,False
2516,2026-09-23T22:28:34.797482,False,,,17.59,False
2517,2026-09-23T22:28:34.835397,False,,,16.90,False
2518,2026-09-23T22:28:34.873509,False,,,18.07,False
2519,2026-09-23T22:28:34.905104,False,,,17.36,False
2520,2026-09-23T22:28:34.937788,False,,,18.01,False
2521,2026-09-23T22:28:34.967138,False,,,16.83,False
2522,2026-09-23T22:28:35.001694,False,,,17.01,False
2523,2026-09-23T22:28:35.044765,False,,,17.02,False
2524,2026-09-23T22:28:35.073364,False,,,17.52,False
2525,2026-09-23T22:28:35.103890,False,,,16.51,False
2526,2026-09-23T22:28:35.133581,False,,,17.18,False
2527,2026-09-23T22:28:35.170693,False,,,17.01,False
2528,2026-09-23T22:28:35.210809,False,,,17.06,False
2529,2026-09-23T22:28:35.239338,False,,,17.02,False
2530,2026-09-23T22:28:35.270617,False,,,17.02,False
2531,2026-09-23T22:28:35.303701,False,,,17.07,False
2532,2026-09-23T22:28:35.330738,False,,,17.01,False
2533,2026-09-23T22:28:35.363770,False,,,17.02,False
2534,2026-09-23T22:28:35.391787,False,,,17.01,False
2535,2026-09-23T22:28:35.429488,False,,,17.01,False
2536,2026-09-23T22:28:35.466765,False,,,17.07,False
2537,2026-09-23T22:28:35.496835,True,0.406,0.389,16.56,False
2538,2026-09-23T22:28:35.528831,True,0.406,0.398,17.49,False
2539,2026-09-23T22:28:35.570498,False,,,17.09,False
2540,2026-09-23T22:28:35.605618,False,,,17.02,False
2541,2026-09-23T22:28:35.634794,False,,,17.02,False
2542,2026-09-23T22:28:35.664826,False,,,17.02,False
2543,2026-09-23T22:28:35.699349,False,,,17.02,False
2544,2026-09-23T22:28:35.728510,False,,,17.07,False
2545,2026-09-23T22:28:35.764577,False,,,18.06,False
2546,2026-09-23T22:28:35.804533,False,,,18.92,False
2547,2026-09-23T22:28:35.832553,False,,,17.02,False
2548,2026-09-23T22:28:35.863688,False,,,16.90,False
2549,2026-09-23T22:28:35.907753,True,0.363,0.398,17.01,False
2550,2026-09-23T22:28:35.937843,True,0.363,0.389,17.02,False
2551,2026-09-23T22:28:35.971531,False,,,17.16,False
2552,2026-09-23T22:28:36.001624,False,,,17.01,False
2553,2026-09-23T22:28:36.035656,False,,,17.01,False
2554,2026-09-23T22:28:36.078716,False,,,17.04,False
2555,2026-09-23T22:28:36.107740,False,,,17.02,False
2556,2026-09-23T22:28:36.140756,False,,,17.01,False
2557,2026-09-23T22:28:36.181341,False,,,17.51,False
2558,2026-09-23T22:28:36.213376,False,,,17.01,False
2559,2026-09-23T22:28:36.243995,False,,,17.56,False
2560,2026-09-23T22:28:36.274045,False,,,17.53,False
2561,2026-09-23T22:28:36.307575,False,,,17.02,False
2562,2026-09-23T22:28:36.336626,False,,,17.01,False
2563,2026-09-23T22:28:36.370816,False,,,17.01,False
2564,2026-09-23T22:28:36.398348,False,,,17.52,False
2565,2026-09-23T22:28:36.434438,False,,,17.01,False
2566,2026-09-23T22:28:36.477563,False,,,16.96,False
2567,2026-09-23T22:28:36.506715,True,0.387,0.385,17.06,False
2568,2026-09-23T22:28:36.534791,True,0.387,0.381,17.07,False
2569,2026-09-23T22:28:36.566814,True,0.406,0.381,17.01,False
2570,2026-09-23T22:28:36.597342,True,0.406,0.390,17.52,False
2571,2026-09-23T22:28:36.642976,False,,,17.01,False
2572,2026-09-23T22:28:36.676518,False,,,18.03,False
2573,2026-09-23T22:28:36.708561,False,,,18.02,False
2574,2026-09-23T22:28:36.734658,False,,,17.02,False
2575,2026-09-23T22:28:36.771755,False,,,18.03,False
2576,2026-09-23T22:28:36.810809,False,,,17.01,False
2577,2026-09-23T22:28:36.842837,False,,,17.01,False
2578,2026-09-23T22:28:36.873410,False,,,17.06,False
2579,2026-09-23T22:28:36.905888,False,,,17.01,False
2580,2026-09-23T22:28:36.936963,False,,,17.54,False
2581,2026-09-23T22:28:36.970758,False,,,19.29,False
2582,2026-09-23T22:28:37.000878,False,,,19.11,False
2583,2026-09-23T22:28:37.042459,False,,,17.01,False
2584,2026-09-23T22:28:37.076735,False,,,17.10,False
2585,2026-09-23T22:28:37.107776,False,,,17.04,False
2586,2026-09-23T22:28:37.136872,False,,,17.09,False
2587,2026-09-23T22:28:37.171756,False,,,17.37,False
2588,2026-09-23T22:28:37.212609,False,,,16.83,False
2589,2026-09-23T22:28:37.242635,False,,,17.01,False
2590,2026-09-23T22:28:37.273302,False,,,17.53,False
2591,2026-09-23T22:28:37.303828,False,,,17.02,False
2592,2026-09-23T22:28:37.333344,False,,,17.01,False
2593,2026-09-23T22:28:37.363954,False,,,16.59,False
2594,2026-09-23T22:28:37.402478,False,,,19.51,False
2595,2026-09-23T22:28:37.442646,False,,,17.10,False
2596,2026-09-23T22:28:37.472694,False,,,17.01,False
2597,2026-09-23T22:28:37.508719,False,,,18.02,False
2598,2026-09-23T22:28:37.547815,False,,,17.07,False
2599,2026-09-23T22:28:37.577336,False,,,16.52,False
2600,2026-09-23T22:28:37.607856,False,,,17.01,False
2601,2026-09-23T22:28:37.640378,False,,,18.02,False
2602,2026-09-23T22:28:37.671027,False,,,17.51,False
2603,2026-09-23T22:28:37.700626,False,,,17.01,False
2604,2026-09-23T22:28:37.731673,False,,,18.01,False
2605,2026-09-23T22:28:37.779338,False,,,17.01,False
2606,2026-09-23T22:28:37.822724,False,,,17.01,False
2607,2026-09-23T22:28:37.852442,False,,,16.68,False
2608,2026-09-23T22:28:37.883525,False,,,17.57,False
2609,2026-09-23T22:28:37.913698,False,,,18.05,False
2610,2026-09-23T22:28:37.943727,False,,,17.02,False
2611,2026-09-23T22:28:37.974332,False,,,17.58,False
2612,2026-09-23T22:28:38.003480,False,,,16.65,False
2613,2026-09-23T22:28:38.034648,False,,,17.10,False
2614,2026-09-23T22:28:38.064718,False,,,17.06,False
2615,2026-09-23T22:28:38.102750,False,,,20.02,False
2616,2026-09-23T22:28:38.142896,False,,,19.01,False
2617,2026-09-23T22:28:38.180420,False,,,16.51,False
2618,2026-09-23T22:28:38.217412,False,,,17.52,False
2619,2026-09-23T22:28:38.249732,False,,,18.25,False
2620,2026-09-23T22:28:38.278850,False,,,17.07,False
2621,2026-09-23T22:28:38.308917,False,,,16.56,False
2622,2026-09-23T22:28:38.339500,False,,,17.08,False
2623,2026-09-23T22:28:38.370654,False,,,17.01,False
2624,2026-09-23T22:28:38.400738,False,,,17.08,False
2625,2026-09-23T22:28:38.436774,False,,,18.02,False
2626,2026-09-23T22:28:38.474123,False,,,16.82,False
2627,2026-09-23T22:28:38.514676,False,,,17.01,False
2628,2026-09-23T22:28:38.550735,False,,,17.01,False
2629,2026-09-23T22:28:38.580335,False,,,17.59,False
2630,2026-09-23T22:28:38.611538,False,,,17.12,False
2631,2026-09-23T22:28:38.642605,False,,,17.01,False
2632,2026-09-23T22:28:38.673747,False,,,18.01,False
2633,2026-09-23T22:28:38.707777,False,,,17.02,False
2634,2026-09-23T22:28:38.749354,False,,,18.02,False
2635,2026-09-23T22:28:38.780005,False,,,17.59,False
2636,2026-09-23T22:28:38.810618,False,,,18.10,False
2637,2026-09-23T22:28:38.839715,False,,,17.07,False
2638,2026-09-23T22:28:38.868796,False,,,16.54,False
2639,2026-09-23T22:28:38.915343,False,,,17.52,False
2640,2026-09-23T22:28:38.944674,False,,,17.02,False
2641,2026-09-23T22:28:38.980227,False,,,17.51,False
2642,2026-09-23T22:28:39.021337,False,,,17.51,False
2643,2026-09-23T22:28:39.052862,False,,,17.01,False
2644,2026-09-23T22:28:39.083883,False,,,17.51,False
2645,2026-09-23T22:28:39.115491,False,,,17.10,False
2646,2026-09-23T22:28:39.146676,False,,,17.07,False
2647,2026-09-23T22:28:39.176775,False,,,17.02,False
2648,2026-09-23T22:28:39.209847,False,,,16.51,False
2649,2026-09-23T22:28:39.253958,False,,,19.59,False
2650,2026-09-23T22:28:39.287199,False,,,16.73,False
2651,2026-09-23T22:28:39.317726,False,,,17.02,False
2652,2026-09-23T22:28:39.346743,False,,,16.51,False
2653,2026-09-23T22:28:39.380763,False,,,17.01,False
2654,2026-09-23T22:28:39.407823,False,,,17.05,False
2655,2026-09-23T22:28:39.437348,False,,,16.52,False
2656,2026-09-23T22:28:39.468505,False,,,17.14,False
2657,2026-09-23T22:28:39.507533,False,,,17.02,False
2658,2026-09-23T22:28:39.544647,False,,,17.01,False
2659,2026-09-23T22:28:39.574579,False,,,16.68,False
2660,2026-09-23T22:28:39.604665,False,,,17.06,False
2661,2026-09-23T22:28:39.651753,False,,,17.05,False
2662,2026-09-23T22:28:39.681783,False,,,17.50,False
2663,2026-09-23T22:28:39.714843,False,,,17.02,False
2664,2026-09-23T22:28:39.743361,False,,,17.01,False
2665,2026-09-23T22:28:39.774383,False,,,17.51,False
2666,2026-09-23T22:28:39.805462,False,,,16.57,False
2667,2026-09-23T22:28:39.838555,False,,,17.02,False
2668,2026-09-23T22:28:39.869711,False,,,17.06,False
2669,2026-09-23T22:28:39.908309,False,,,17.59,False
2670,2026-09-23T22:28:39.946851,False,,,17.02,False
2671,2026-09-23T22:28:39.987680,False,,,17.01,False
2672,2026-09-23T22:28:40.023761,False,,,17.05,False
2673,2026-09-23T22:28:40.052817,False,,,16.05,False
2674,2026-09-23T22:28:40.084365,False,,,17.01,False
2675,2026-09-23T22:28:40.113953,False,,,16.57,False
2676,2026-09-23T22:28:40.145480,False,,,17.02,False
2677,2026-09-23T22:28:40.179049,False,,,16.56,False
2678,2026-09-23T22:28:40.207608,False,,,17.05,False
2679,2026-09-23T22:28:40.236558,False,,,16.57,False
2680,2026-09-23T22:28:40.267258,False,,,16.62,False
2681,2026-09-23T22:28:40.307787,False,,,17.01,False
2682,2026-09-23T22:28:40.342828,False,,,17.01,False
2683,2026-09-23T22:28:40.387859,False,,,17.51,False
2684,2026-09-23T22:28:40.419117,False,,,16.75,False
2685,2026-09-23T22:28:40.451645,False,,,17.01,False
2686,2026-09-23T22:28:40.478603,False,,,17.18,False
2687,2026-09-23T22:28:40.509704,False,,,17.10,False
2688,2026-09-23T22:28:40.539731,False,,,17.01,False
2689,2026-09-23T22:28:40.569755,False,,,17.02,False
2690,2026-09-23T22:28:40.599786,False,,,17.02,False
2691,2026-09-23T22:28:40.629805,False,,,17.01,False
2692,2026-09-23T22:28:40.660332,False,,,16.51,False
2693,2026-09-23T22:28:40.724112,False,,,17.51,False
2694,2026-09-23T22:28:40.750129,False,,,17.51,False
2695,2026-09-23T22:28:40.787705,False,,,17.06,False
2696,2026-09-23T22:28:40.829231,False,,,16.51,False
2697,2026-09-23T22:28:40.859261,False,,,17.52,False
2698,2026-09-23T22:28:40.889779,False,,,17.01,False
2699,2026-09-23T22:28:40.920841,False,,,17.03,False
2700,2026-09-23T22:28:40.952607,False,,,17.01,False
2701,2026-09-23T22:28:40.980744,False,,,17.54,False
2702,2026-09-23T22:28:41.013772,False,,,17.01,False
2703,2026-09-23T22:28:41.042787,False,,,16.51,False
2704,2026-09-23T22:28:41.074819,False,,,17.52,False
2705,2026-09-23T22:28:41.123915,False,,,17.51,False
2706,2026-09-23T22:28:41.151474,False,,,17.06,False
2707,2026-09-23T22:28:41.187721,False,,,17.07,False
2708,2026-09-23T22:28:41.226760,False,,,17.03,False
2709,2026-09-23T22:28:41.256290,False,,,16.52,False
2710,2026-09-23T22:28:41.287819,False,,,17.02,False
2711,2026-09-23T22:28:41.317841,False,,,17.01,False
2712,2026-09-23T22:28:41.349449,False,,,17.10,False
2713,2026-09-23T22:28:41.381537,False,,,17.07,False
2714,2026-09-23T22:28:41.410582,False,,,16.51,False
2715,2026-09-23T22:28:41.442669,False,,,17.01,False
2716,2026-09-23T22:28:41.473706,False,,,17.52,False
2717,2026-09-23T22:28:41.524091,False,,,16.01,False
2718,2026-09-23T22:28:41.565148,False,,,19.54,False
2719,2026-09-23T22:28:41.593683,False,,,17.03,False
2720,2026-09-23T22:28:41.623240,False,,,16.55,False
2721,2026-09-23T22:28:41.653764,False,,,17.02,False
2722,2026-09-23T22:28:41.685797,False,,,17.02,False
2723,2026-09-23T22:28:41.715339,False,,,16.52,False
2724,2026-09-23T22:28:41.745863,False,,,17.02,False
2725,2026-09-23T22:28:41.777887,False,,,17.01,False
2726,2026-09-23T22:28:41.810547,False,,,17.05,False
2727,2026-09-23T22:28:41.840668,False,,,17.01,False
2728,2026-09-23T22:28:41.870750,False,,,17.01,False
2729,2026-09-23T22:28:41.924674,False,,,17.53,False
2730,2026-09-23T22:28:41.963784,False,,,17.08,False
2731,2026-09-23T22:28:41.993808,False,,,17.01,False
2732,2026-09-23T22:28:42.023298,False,,,16.51,False
2733,2026-09-23T22:28:42.053825,False,,,17.02,False
2734,2026-09-23T22:28:42.084977,False,,,16.51,False
2735,2026-09-23T22:28:42.116502,False,,,18.02,False
2736,2026-09-23T22:28:42.146590,False,,,16.58,False
2737,2026-09-23T22:28:42.179770,False,,,17.04,False
2738,2026-09-23T22:28:42.206914,False,,,17.02,False
2739,2026-09-23T22:28:42.237951,False,,,16.53,False
2740,2026-09-23T22:28:42.268509,False,,,17.05,False
2741,2026-09-23T22:28:42.322676,False,,,17.01,False
2742,2026-09-23T22:28:42.372749,False,,,21.52,False
2743,2026-09-23T22:28:42.474940,False,,,48.14,False
2744,2026-09-23T22:28:42.593960,False,,,44.15,False
2745,2026-09-23T22:28:42.739147,False,,,49.70,False
2746,2026-09-23T22:28:42.861126,False,,,48.64,False
2747,2026-09-23T22:28:42.969618,False,,,50.23,False
2748,2026-09-23T22:28:43.075702,False,,,34.22,False
2749,2026-09-23T22:28:43.193849,False,,,45.08,False
2750,2026-09-23T22:28:43.332407,False,,,44.96,False
2751,2026-09-23T22:28:43.440686,False,,,43.12,False
2752,2026-09-23T22:28:43.562656,False,,,45.04,False
2753,2026-09-23T22:28:43.668658,False,,,45.16,False
2754,2026-09-23T22:28:43.832794,False,,,72.30,False
2755,2026-09-23T22:28:43.950762,False,,,53.23,False
2756,2026-09-23T22:28:44.073493,False,,,51.99,False
2757,2026-09-23T22:28:44.216827,False,,,55.56,False
2758,2026-09-23T22:28:44.334788,False,,,51.14,False
2759,2026-09-23T22:28:44.470422,False,,,47.99,False
2760,2026-09-23T22:28:44.616731,False,,,54.10,False
2761,2026-09-23T22:28:44.754705,False,,,69.09,False
2762,2026-09-23T22:28:44.882397,False,,,47.58,False
2763,2026-09-23T22:28:45.007473,False,,,48.05,False
2764,2026-09-23T22:28:45.143509,False,,,48.59,False
2765,2026-09-23T22:28:45.264761,False,,,30.03,False
2766,2026-09-23T22:28:45.402814,False,,,77.36,False
2767,2026-09-23T22:28:45.541529,False,,,47.02,False
2768,2026-09-23T22:28:45.678396,False,,,47.62,False
2769,2026-09-23T22:28:45.789614,False,,,52.64,False
2770,2026-09-23T22:28:45.902792,False,,,43.55,False
2771,2026-09-23T22:28:46.036692,False,,,57.58,False
2772,2026-09-23T22:28:46.148890,False,,,48.06,False
2773,2026-09-23T22:28:46.256394,False,,,33.06,False
2774,2026-09-23T22:28:46.379783,False,,,47.18,False
2775,2026-09-23T22:28:46.533825,False,,,77.75,False
2776,2026-09-23T22:28:46.679711,False,,,56.07,False
2777,2026-09-23T22:28:46.822674,False,,,51.14,False
2778,2026-09-23T22:28:46.950865,False,,,57.12,False
2779,2026-09-23T22:28:47.078909,False,,,47.56,False
2780,2026-09-23T22:28:47.218704,False,,,48.10,False
2781,2026-09-23T22:28:47.337838,False,,,46.06,False
2782,2026-09-23T22:28:47.473733,False,,,61.09,False
2783,2026-09-23T22:28:47.578674,False,,,31.02,False
2784,2026-09-23T22:28:47.701342,False,,,47.60,False
2785,2026-09-23T22:28:47.794621,False,,,19.01,False
2786,2026-09-23T22:28:47.921555,False,,,54.80,False
2787,2026-09-23T22:28:48.041341,False,,,52.63,False
2788,2026-09-23T22:28:48.181627,False,,,72.91,False
2789,2026-09-23T22:28:48.302340,False,,,57.52,False
2790,2026-09-23T22:28:48.400738,False,,,47.08,False
2791,2026-09-23T22:28:48.549844,False,,,56.06,False
2792,2026-09-23T22:28:48.691664,False,,,48.08,False
2793,2026-09-23T22:28:48.783146,False,,,18.56,False
2794,2026-09-23T22:28:48.913872,False,,,57.61,False
2795,2026-09-23T22:28:49.026749,False,,,48.20,False
2796,2026-09-23T22:28:49.148732,False,,,50.39,False
2797,2026-09-23T22:28:49.280823,False,,,46.18,False
2798,2026-09-23T22:28:49.418767,False,,,46.08,False
2799,2026-09-23T22:28:49.561375,False,,,53.79,False
2800,2026-09-23T22:28:49.677482,False,,,63.64,False
2801,2026-09-23T22:28:49.795389,False,,,45.68,False
2802,2026-09-23T22:28:49.931547,False,,,74.15,False
2803,2026-09-23T22:28:50.047828,False,,,39.08,False
2804,2026-09-23T22:28:50.179820,False,,,62.13,False
2805,2026-09-23T22:28:50.313664,False,,,57.17,False
2806,2026-09-23T22:28:50.408778,False,,,17.02,False
2807,2026-09-23T22:28:50.437053,False,,,17.02,False
2808,2026-09-23T22:28:50.481575,False,,,17.00,False
2809,2026-09-23T22:28:50.515665,False,,,17.24,False
2810,2026-09-23T22:28:50.555531,False,,,17.02,False
2811,2026-09-23T22:28:50.611392,False,,,17.51,False
2812,2026-09-23T22:28:50.677943,False,,,17.06,False
2813,2026-09-23T22:28:50.708464,False,,,17.01,False
2814,2026-09-23T22:28:50.754840,False,,,17.21,False
2815,2026-09-23T22:28:50.781607,False,,,17.22,False
2816,2026-09-23T22:28:50.819708,False,,,17.07,False
2817,2026-09-23T22:28:50.859822,False,,,17.52,False
2818,2026-09-23T22:28:50.897618,False,,,17.04,False
2819,2026-09-23T22:28:50.936414,False,,,17.52,False
