frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
2070,2026-09-23T22:19:16.838542,True,0.168,0.163,16.44,False
2070,2026-09-23T22:19:16.838542,True,0.156,0.161,16.44,False
2071,2026-09-23T22:19:16.868118,False,,,16.57,False
2072,2026-09-23T22:19:16.898723,False,,,16.56,False
2073,2026-09-23T22:19:16.929792,False,,,16.54,False
2074,2026-09-23T22:19:16.962821,False,,,17.01,False
2075,2026-09-23T22:19:16.995409,False,,,17.08,False
2076,2026-09-23T22:19:17.025439,False,,,16.52,False
2077,2026-09-23T22:19:17.055461,False,,,16.51,False
2078,2026-09-23T22:19:17.089010,False,,,18.52,False
2079,2026-09-23T22:19:17.116325,False,,,16.80,False
2080,2026-09-23T22:19:17.168544,False,,,17.04,False
2081,2026-09-23T22:19:17.208595,False,,,16.51,False
2082,2026-09-23T22:19:17.239123,False,,,17.02,False
2083,2026-09-23T22:19:17.271447,False,,,16.31,False
2084,2026-09-23T22:19:17.302278,False,,,16.75,False
2085,2026-09-23T22:19:17.334405,False,,,16.52,False
2086,2026-09-23T22:19:17.364582,False,,,16.09,False
2087,2026-09-23T22:19:17.395179,True,0.199,0.170,17.09,False
2088,2026-09-23T22:19:17.428676,True,0.199,0.176,17.31,False
2089,2026-09-23T22:19:17.457249,True,0.168,0.178,17.07,False
2090,2026-09-23T22:19:17.488385,True,0.168,0.178,17.01,False
2091,2026-09-23T22:19:17.515587,True,0.262,0.199,16.60,False
2092,2026-09-23T22:19:17.550311,True,0.262,0.212,17.08,False
2093,2026-09-23T22:19:17.581477,True,0.246,0.221,17.16,False
2094,2026-09-23T22:19:17.613098,True,0.246,0.237,17.01,False
2095,2026-09-23T22:19:17.643378,True,0.262,0.255,17.27,False
2096,2026-09-23T22:19:17.671389,True,0.262,0.255,17.01,False
2097,2026-09-23T22:19:17.704426,True,0.199,0.243,17.02,False
2098,2026-09-23T22:19:17.737468,True,0.199,0.234,16.52,False
2099,2026-09-23T22:19:17.769261,False,,,17.76,False
2100,2026-09-23T22:19:17.799800,False,,,16.52,False
2101,2026-09-23T22:19:17.841392,False,,,17.01,False
2102,2026-09-23T22:19:17.876426,False,,,17.02,False
2103,2026-09-23T22:19:17.908458,True,0.156,0.216,18.02,False
2104,2026-09-23T22:19:17.940488,True,0.156,0.195,19.02,False
2105,2026-09-23T22:19:17.970107,True,0.230,0.188,18.02,False
2106,2026-09-23T22:19:18.000862,True,0.230,0.195,17.52,False
2107,2026-09-23T22:19:18.031393,True,0.211,0.197,16.52,False
2108,2026-09-23T22:19:18.061419,True,0.211,0.208,17.01,False
2109,2026-09-23T22:19:18.096477,True,0.230,0.223,17.03,False
2110,2026-09-23T22:19:18.123505,True,0.230,0.223,17.52,False
2111,2026-09-23T22:19:18.176276,False,,,16.81,False
2112,2026-09-23T22:19:18.203797,False,,,17.01,False
2113,2026-09-23T22:19:18.244330,False,,,20.01,False
2114,2026-09-23T22:19:18.284575,False,,,18.22,False
2115,2026-09-23T22:19:18.314101,False,,,16.52,False
2116,2026-09-23T22:19:18.345323,False,,,17.21,False
2117,2026-09-23T22:19:18.376366,False,,,17.02,False
2118,2026-09-23T22:19:18.406393,False,,,16.52,False
2119,2026-09-23T22:19:18.436325,False,,,17.02,False
2120,2026-09-23T22:19:18.468415,False,,,17.01,False
2121,2026-09-23T22:19:18.499514,False,,,17.09,False
2122,2026-09-23T22:19:18.530537,False,,,17.01,False
2123,2026-09-23T22:19:18.576578,False,,,17.24,False
2124,2026-09-23T22:19:18.606607,False,,,17.02,False
2125,2026-09-23T22:19:18.641187,False,,,17.06,False
2126,2026-09-23T22:19:18.681160,False,,,17.50,False
2127,2026-09-23T22:19:18.713776,False,,,17.01,False
2128,2026-09-23T22:19:18.744454,False,,,17.07,False
2129,2026-09-23T22:19:18.774587,False,,,17.01,False
2130,2026-09-23T22:19:18.805107,False,,,17.01,False
2131,2026-09-23T22:19:18.836241,False,,,16.52,False
2132,2026-09-23T22:19:18.867759,False,,,17.01,False
2133,2026-09-23T22:19:18.913274,False,,,17.12,False
2134,2026-09-23T22:19:18.945308,False,,,17.02,False
2135,2026-09-23T22:19:18.976432,False,,,17.11,False
2136,2026-09-23T22:19:19.006542,False,,,17.10,False
2137,2026-09-23T22:19:19.041145,False,,,18.52,False
2138,2026-09-23T22:19:19.083186,False,,,17.01,False
2139,2026-09-23T22:19:19.113143,False,,,16.94,False
2140,2026-09-23T22:19:19.144318,False,,,17.11,False
2141,2026-09-23T22:19:19.176607,False,,,16.89,False
2142,2026-09-23T22:19:19.207328,False,,,17.21,False
2143,2026-09-23T22:19:19.236376,False,,,17.02,False
2144,2026-09-23T22:19:19.268397,False,,,17.52,False
2145,2026-09-23T22:19:19.312430,False,,,16.51,False
2146,2026-09-23T22:19:19.345515,False,,,17.07,False
2147,2026-09-23T22:19:19.378611,False,,,18.59,False
2148,2026-09-23T22:19:19.410642,False,,,20.53,False
2149,2026-09-23T22:19:19.452174,False,,,17.51,False
2150,2026-09-23T22:19:19.482441,False,,,17.06,False
2151,2026-09-23T22:19:19.510887,False,,,15.83,False
2152,2026-09-23T22:19:19.545922,False,,,17.51,False
2153,2026-09-23T22:19:19.577448,False,,,17.02,False
2154,2026-09-23T22:19:19.610471,False,,,18.01,False
2155,2026-09-23T22:19:19.641530,False,,,17.01,False
2156,2026-09-23T22:19:19.671160,False,,,17.51,False
2157,2026-09-23T22:19:19.713141,False,,,17.01,False
2158,2026-09-23T22:19:19.750168,False,,,17.76,False
2159,2026-09-23T22:19:19.780199,False,,,17.51,False
2160,2026-09-23T22:19:19.811428,False,,,17.21,False
2161,2026-09-23T22:19:19.841376,False,,,17.01,False
2162,2026-09-23T22:19:19.870635,False,,,16.25,False
2163,2026-09-23T22:19:19.903664,False,,,17.01,False
2164,2026-09-23T22:19:19.935691,False,,,17.40,False
2165,2026-09-23T22:19:19.968217,False,,,17.02,False
2166,2026-09-23T22:19:19.996245,False,,,17.52,False
2167,2026-09-23T22:19:20.049426,False,,,18.02,False
2168,2026-09-23T22:19:20.089579,False,,,17.09,False
2169,2026-09-23T22:19:20.120144,False,,,16.96,False
2170,2026-09-23T22:19:20.151198,False,,,17.51,False
2171,2026-09-23T22:19:20.180754,False,,,17.44,False
2172,2026-09-23T22:19:20.213280,False,,,16.51,False
2173,2026-09-23T22:19:20.244363,False,,,17.01,False
2174,2026-09-23T22:19:20.276839,False,,,17.47,False
2175,2026-09-23T22:19:20.306186,False,,,17.84,False
2176,2026-09-23T22:19:20.337861,False,,,17.41,False
2177,2026-09-23T22:19:20.368387,False,,,17.02,False
2178,2026-09-23T22:19:20.396639,False,,,16.98,False
2179,2026-09-23T22:19:20.448743,False,,,17.57,False
2180,2026-09-23T22:19:20.491160,False,,,17.51,False
2181,2026-09-23T22:19:20.518297,False,,,16.15,False
2182,2026-09-23T22:19:20.555322,False,,,19.57,False
2183,2026-09-23T22:19:20.586820,False,,,20.02,False
2184,2026-09-23T22:19:20.613341,False,,,17.01,False
2185,2026-09-23T22:19:20.645371,False,,,17.02,False
2186,2026-09-23T22:19:20.675408,False,,,18.02,False
2187,2026-09-23T22:19:20.705434,False,,,16.52,False
2188,2026-09-23T22:19:20.739482,False,,,17.02,False
2189,2026-09-23T22:19:20.784543,False,,,17.02,False
2190,2026-09-23T22:19:20.815495,False,,,17.52,False
2191,2026-09-23T22:19:20.848529,False,,,17.02,False
2192,2026-09-23T22:19:20.890826,False,,,17.51,False
2193,2026-09-23T22:19:20.923392,False,,,17.05,False
2194,2026-09-23T22:19:20.955423,False,,,16.52,False
2195,2026-09-23T22:19:20.986643,False,,,17.01,False
2196,2026-09-23T22:19:21.017774,False,,,16.62,False
2197,2026-09-23T22:19:21.048642,False,,,16.51,False
2198,2026-09-23T22:19:21.081293,False,,,18.00,False
2199,2026-09-23T22:19:21.110817,False,,,16.51,False
2200,2026-09-23T22:19:21.140420,False,,,17.01,False
2201,2026-09-23T22:19:21.184744,False,,,17.51,False
2202,2026-09-23T22:19:21.220417,False,,,17.08,False
2203,2026-09-23T22:19:21.252148,False,,,16.51,False
2204,2026-09-23T22:19:21.282761,False,,,16.57,False
2205,2026-09-23T22:19:21.315144,False,,,16.87,False
2206,2026-09-23T22:19:21.344668,False,,,17.02,False
2207,2026-09-23T22:19:21.376187,False,,,17.01,False
2208,2026-09-23T22:19:21.406340,False,,,17.12,False
2209,2026-09-23T22:19:21.440564,False,,,17.01,False
2210,2026-09-23T22:19:21.480091,False,,,16.51,False
2211,2026-09-23T22:19:21.519229,False,,,16.51,False
2212,2026-09-23T22:19:21.561315,False,,,17.50,False
2213,2026-09-23T22:19:21.592542,False,,,17.01,False
2214,2026-09-23T22:19:21.632421,False,,,26.32,False
2215,2026-09-23T22:19:21.759665,False,,,51.18,False
2216,2026-09-23T22:19:21.879212,False,,,63.12,False
2217,2026-09-23T22:19:22.012291,False,,,56.76,False
2218,2026-09-23T22:19:22.096536,False,,,19.43,False
2219,2026-09-23T22:19:22.221092,False,,,50.63,False
2220,2026-09-23T22:19:22.338094,False,,,43.52,False
2221,2026-09-23T22:19:22.461449,False,,,45.56,False
2222,2026-09-23T22:19:22.589454,True,0.168,0.210,48.53,False
2223,2026-09-23T22:19:22.698231,False,,,47.57,False
2224,2026-09-23T22:19:22.833170,False,,,58.80,False
2225,2026-09-23T22:19:22.947095,False,,,48.99,False
2226,2026-09-23T22:19:23.070584,False,,,46.86,False
2227,2026-09-23T22:19:23.174086,False,,,43.75,False
2228,2026-09-23T22:19:23.303633,False,,,50.04,False
2229,2026-09-23T22:19:23.426841,False,,,47.05,False
2230,2026-09-23T22:19:23.556405,False,,,53.58,False
2231,2026-09-23T22:19:23.659436,False,,,48.35,False
2232,2026-09-23T22:19:23.783351,False,,,48.06,False
2233,2026-09-23T22:19:23.917399,False,,,53.77,False
2234,2026-09-23T22:19:24.030146,False,,,45.05,False
2235,2026-09-23T22:19:24.155374,False,,,46.54,False
2236,2026-09-23T22:19:24.262983,False,,,45.54,False
2237,2026-09-23T22:19:24.388281,False,,,44.65,False
2238,2026-09-23T22:19:24.509599,False,,,53.28,False
2239,2026-09-23T22:19:24.628474,False,,,69.17,False
2240,2026-09-23T22:19:24.745220,False,,,45.57,False
2241,2026-09-23T22:19:24.883448,False,,,62.83,False
2242,2026-09-23T22:19:25.009428,True,0.344,0.237,50.29,False
2243,2026-09-23T22:19:25.143336,True,0.246,0.244,57.05,False
2244,2026-09-23T22:19:25.255414,True,0.211,0.240,46.81,False
2244,2026-09-23T22:19:25.255414,True,0.156,0.225,46.81,False
2245,2026-09-23T22:19:25.381447,False,,,48.65,False
2246,2026-09-23T22:19:25.500749,False,,,46.16,False
2247,2026-09-23T22:19:25.625394,False,,,45.06,False
2248,2026-09-23T22:19:25.704495,False,,,44.07,False
2249,2026-09-23T22:19:25.818377,False,,,47.70,False
2250,2026-09-23T22:19:25.942755,False,,,45.75,False
2251,2026-09-23T22:19:26.095491,True,0.246,0.241,59.14,False
2252,2026-09-23T22:19:26.215138,True,0.230,0.218,54.56,False
2253,2026-09-23T22:19:26.339489,False,,,51.78,False
2254,2026-09-23T22:19:26.470467,False,,,46.56,False
2255,2026-09-23T22:19:26.606153,False,,,44.75,False
2256,2026-09-23T22:19:26.732540,False,,,46.22,False
2257,2026-09-23T22:19:26.869359,False,,,44.62,False
2258,2026-09-23T22:19:27.011561,False,,,47.10,False
2259,2026-09-23T22:19:27.149470,False,,,45.66,False
2260,2026-09-23T22:19:27.275461,False,,,47.08,False
2261,2026-09-23T22:19:27.397204,False,,,46.61,False
2262,2026-09-23T22:19:27.527411,False,,,52.23,False
2263,2026-09-23T22:19:27.647428,False,,,47.79,False
2264,2026-09-23T22:19:27.770265,False,,,47.03,False
2265,2026-09-23T22:19:27.891292,False,,,44.03,False
2266,2026-09-23T22:19:28.018029,False,,,44.32,False
2267,2026-09-23T22:19:28.141122,False,,,46.03,False
2268,2026-09-23T22:19:28.282259,False,,,47.92,False
2269,2026-09-23T22:19:28.419677,False,,,46.58,False
2270,2026-09-23T22:19:28.550602,False,,,54.88,False
2271,2026-09-23T22:19:28.685983,False,,,51.57,False
2272,2026-09-23T22:19:28.822321,False,,,47.22,False
2273,2026-09-23T22:19:28.946430,False,,,46.12,False
2274,2026-09-23T22:19:29.054252,False,,,44.76,False
2275,2026-09-23T22:19:29.182940,False,,,51.85,False
2276,2026-09-23T22:19:29.290406,False,,,49.25,False
2277,2026-09-23T22:19:29.428258,False,,,47.94,False
2278,2026-09-23T22:19:29.552327,False,,,47.65,False
2279,2026-09-23T22:19:29.674339,False,,,48.03,False
2280,2026-09-23T22:19:29.797273,False,,,46.77,False
2281,2026-09-23T22:19:29.905173,False,,,44.68,False
2282,2026-09-23T22:19:30.030301,False,,,47.79,False
2283,2026-09-23T22:19:30.153151,False,,,47.56,False
2284,2026-09-23T22:19:30.292437,False,,,49.30,False
2285,2026-09-23T22:19:30.413123,False,,,46.71,False
2286,2026-09-23T22:19:30.553705,False,,,45.57,False
2287,2026-09-23T22:19:30.696392,False,,,51.05,False
2288,2026-09-23T22:19:30.819739,False,,,53.16,False
2289,2026-09-23T22:19:30.953568,False,,,50.09,False
2290,2026-09-23T22:19:31.088852,False,,,46.56,False
2291,2026-09-23T22:19:31.244203,False,,,64.06,False
2292,2026-09-23T22:19:31.358670,False,,,37.92,False
2293,2026-09-23T22:19:31.490155,False,,,46.02,False
2294,2026-09-23T22:19:31.629331,False,,,48.04,False
2295,2026-09-23T22:19:31.766287,False,,,60.69,False
2296,2026-09-23T22:19:31.912093,False,,,65.21,False
2297,2026-09-23T22:19:32.035546,False,,,49.98,False
2298,2026-09-23T22:19:32.158450,False,,,49.14,False
2299,2026-09-23T22:19:32.284306,False,,,50.03,False
2300,2026-09-23T22:19:32.407559,False,,,47.43,False
2301,2026-09-23T22:19:32.521121,False,,,36.64,False
2302,2026-09-23T22:19:32.641296,False,,,48.06,False
2303,2026-09-23T22:19:32.758728,False,,,44.56,False
2304,2026-09-23T22:19:32.883473,False,,,44.30,False
2305,2026-09-23T22:19:32.995379,False,,,47.76,False
2306,2026-09-23T22:19:33.107507,False,,,51.03,False
2307,2026-09-23T22:19:33.221087,False,,,57.52,False
2308,2026-09-23T22:19:33.350586,False,,,47.49,False
2309,2026-09-23T22:19:33.474448,False,,,45.16,False
2310,2026-09-23T22:19:33.604192,True,0.184,0.205,67.51,False
2311,2026-09-23T22:19:33.722613,True,0.168,0.197,47.34,False
2312,2026-09-23T22:19:33.851409,True,0.199,0.205,47.83,False
2313,2026-09-23T22:19:33.976094,False,,,50.04,False
2314,2026-09-23T22:19:34.088143,False,,,56.94,False
2315,2026-09-23T22:19:34.247488,False,,,91.92,False
2316,2026-09-23T22:19:34.371522,False,,,48.11,False
2317,2026-09-23T22:19:34.465647,False,,,16.88,False
2318,2026-09-23T22:19:34.498193,False,,,19.03,False
2319,2026-09-23T22:19:34.531458,True,0.156,0.188,17.11,False
2320,2026-09-23T22:19:34.565499,False,,,17.02,False
2321,2026-09-23T22:19:34.597535,False,,,17.03,False
2322,2026-09-23T22:19:34.626282,False,,,16.53,False
2323,2026-09-23T22:19:34.659507,False,,,17.06,False
2324,2026-09-23T22:19:34.689578,False,,,17.04,False
2325,2026-09-23T22:19:34.719108,False,,,17.02,False
2326,2026-09-23T22:19:34.754273,False,,,17.02,False
2327,2026-09-23T22:19:34.783585,False,,,16.80,False
2328,2026-09-23T22:19:34.816109,False,,,17.02,False
2329,2026-09-23T22:19:34.845560,False,,,16.51,False
2330,2026-09-23T22:19:34.898456,False,,,17.32,False
2331,2026-09-23T22:19:34.938687,False,,,17.02,False
2332,2026-09-23T22:19:34.967215,False,,,17.02,False
2333,2026-09-23T22:19:34.996307,False,,,17.02,False
2334,2026-09-23T22:19:35.029185,False,,,17.02,False
2335,2026-09-23T22:19:35.060181,True,0.184,0.178,16.51,False
2336,2026-09-23T22:19:35.088675,True,0.184,0.178,16.51,False
2337,2026-09-23T22:19:35.120851,False,,,16.54,False
2338,2026-09-23T22:19:35.155879,False,,,16.51,False
2339,2026-09-23T22:19:35.185405,False,,,18.02,False
2340,2026-09-23T22:19:35.233346,False,,,16.35,False
2341,2026-09-23T22:19:35.303462,False,,,57.11,False
2342,2026-09-23T22:19:35.440556,False,,,45.10,False
2343,2026-09-23T22:19:35.585299,False,,,65.10,False
2344,2026-09-23T22:19:35.712553,False,,,56.89,False
2345,2026-09-23T22:19:35.838721,False,,,43.21,False
2346,2026-09-23T22:19:35.955421,False,,,35.55,False
2347,2026-09-23T22:19:36.069144,False,,,53.98,False
2348,2026-09-23T22:19:36.185793,False,,,48.35,False
2349,2026-09-23T22:19:36.283503,False,,,21.42,False
2350,2026-09-23T22:19:36.385668,False,,,28.52,False
2351,2026-09-23T22:19:36.413189,True,0.211,0.187,17.01,False
2352,2026-09-23T22:19:36.443714,False,,,16.51,False
2353,2026-09-23T22:19:36.475235,False,,,17.01,False
2354,2026-09-23T22:19:36.505101,False,,,17.52,False
2355,2026-09-23T22:19:36.536662,False,,,17.08,False
2356,2026-09-23T22:19:36.565687,False,,,16.52,False
2357,2026-09-23T22:19:36.597213,False,,,17.02,False
2358,2026-09-23T22:19:36.630202,False,,,16.53,False
2359,2026-09-23T22:19:36.662141,False,,,16.27,False
2360,2026-09-23T22:19:36.688655,False,,,16.51,False
2361,2026-09-23T22:19:36.722182,False,,,17.52,False
2362,2026-09-23T22:19:36.771263,False,,,17.02,False
2363,2026-09-23T22:19:36.813546,False,,,17.01,False
2364,2026-09-23T22:19:36.847157,False,,,17.01,False
2365,2026-09-23T22:19:36.888517,False,,,16.35,False
2366,2026-09-23T22:19:36.919631,False,,,17.08,False
2367,2026-09-23T22:19:36.952658,False,,,17.51,False
2368,2026-09-23T22:19:36.983183,False,,,17.01,False
2369,2026-09-23T22:19:37.020800,False,,,17.01,False
2370,2026-09-23T22:19:37.061298,False,,,17.51,False
2371,2026-09-23T22:19:37.090817,False,,,16.50,False
2372,2026-09-23T22:19:37.122206,False,,,16.52,False
2373,2026-09-23T22:19:37.154468,False,,,17.09,False
2374,2026-09-23T22:19:37.184490,False,,,17.02,False
2375,2026-09-23T22:19:37.215519,False,,,17.02,False
2376,2026-09-23T22:19:37.244571,False,,,17.02,False
2377,2026-09-23T22:19:37.279098,False,,,16.52,False
2378,2026-09-23T22:19:37.305629,False,,,17.02,False
2379,2026-09-23T22:19:37.338384,False,,,17.25,False
2380,2026-09-23T22:19:37.369111,False,,,16.69,False
2381,2026-09-23T22:19:37.399134,False,,,17.02,False
2382,2026-09-23T22:19:37.428650,False,,,16.51,False
2383,2026-09-23T22:19:37.459683,False,,,17.02,False
2384,2026-09-23T22:19:37.491406,False,,,17.00,False
2385,2026-09-23T22:19:37.522534,False,,,17.03,False
2386,2026-09-23T22:19:37.554670,False,,,17.01,False
2387,2026-09-23T22:19:37.585185,False,,,17.01,False
2388,2026-09-23T22:19:37.618235,False,,,16.55,False
2389,2026-09-23T22:19:37.647762,False,,,17.02,False
2390,2026-09-23T22:19:37.677865,False,,,18.02,False
