frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1233,2026-09-23T22:59:13.977274,False,,,17.52,False
1234,2026-09-23T22:59:14.008805,False,,,17.52,False
1235,2026-09-23T22:59:14.040350,False,,,17.52,False
1236,2026-09-23T22:59:14.072081,False,,,17.51,False
1237,2026-09-23T22:59:14.100113,False,,,18.02,False
1238,2026-09-23T22:59:14.131144,False,,,18.02,False
1239,2026-09-23T22:59:14.163217,False,,,17.52,False
1240,2026-09-23T22:59:14.191277,False,,,17.01,False
1241,2026-09-23T22:59:14.228339,False,,,18.02,False
1242,2026-09-23T22:59:14.273427,False,,,18.53,False
1243,2026-09-23T22:59:14.305468,False,,,20.02,False
1244,2026-09-23T22:59:14.334232,False,,,18.24,False
1245,2026-09-23T22:59:14.365140,False,,,17.88,False
1246,2026-09-23T22:59:14.395600,False,,,17.52,False
1247,2026-09-23T22:59:14.440379,False,,,17.52,False
1248,2026-09-23T22:59:14.472058,False,,,18.02,False
1249,2026-09-23T22:59:14.507184,False,,,18.00,False
1250,2026-09-23T22:59:14.535907,False,,,17.52,False
1251,2026-09-23T22:59:14.565954,False,,,18.04,False
1252,2026-09-23T22:59:14.595484,False,,,18.02,False
1253,2026-09-23T22:59:14.628724,False,,,17.52,False
1254,2026-09-23T22:59:14.661163,False,,,17.84,False
1255,2026-09-23T22:59:14.692456,False,,,18.01,False
1256,2026-09-23T22:59:14.723579,False,,,18.02,False
1257,2026-09-23T22:59:14.773867,False,,,17.68,False
1258,2026-09-23T22:59:14.816992,False,,,18.53,False
1259,2026-09-23T22:59:14.848034,False,,,18.53,False
1260,2026-09-23T22:59:14.876647,False,,,17.59,False
1261,2026-09-23T22:59:14.911655,False,,,18.46,False
1262,2026-09-23T22:59:14.941191,False,,,18.02,False
1263,2026-09-23T22:59:14.970548,False,,,16.84,False
1264,2026-09-23T22:59:15.007564,False,,,17.99,False
1265,2026-09-23T22:59:15.048126,False,,,18.53,False
1266,2026-09-23T22:59:15.079573,False,,,17.54,False
1267,2026-09-23T22:59:15.110662,False,,,17.02,False
1268,2026-09-23T22:59:15.143194,False,,,18.02,False
1269,2026-09-23T22:59:15.174611,False,,,18.59,False
1270,2026-09-23T22:59:15.209189,False,,,18.02,False
1271,2026-09-23T22:59:15.251376,False,,,18.02,False
1272,2026-09-23T22:59:15.283425,False,,,18.52,False
1273,2026-09-23T22:59:15.311943,False,,,18.01,False
1274,2026-09-23T22:59:15.343487,False,,,18.02,False
1275,2026-09-23T22:59:15.374698,False,,,17.51,False
1276,2026-09-23T22:59:15.407789,False,,,17.52,False
1277,2026-09-23T22:59:15.451488,True,0.184,0.179,18.16,False
1278,2026-09-23T22:59:15.479541,True,0.184,0.184,18.53,False
1279,2026-09-23T22:59:15.512519,True,0.301,0.213,18.34,False
1280,2026-09-23T22:59:15.548031,True,0.301,0.234,20.48,False
1281,2026-09-23T22:59:15.574581,False,,,17.53,False
1282,2026-09-23T22:59:15.607280,False,,,18.06,False
1283,2026-09-23T22:59:15.641269,False,,,18.02,False
1284,2026-09-23T22:59:15.672005,False,,,18.03,False
1285,2026-09-23T22:59:15.708706,False,,,17.52,False
1286,2026-09-23T22:59:15.748922,False,,,18.02,False
1287,2026-09-23T22:59:15.778532,False,,,17.53,False
1288,2026-09-23T22:59:15.810572,False,,,18.02,False
1289,2026-09-23T22:59:15.841619,False,,,18.02,False
1290,2026-09-23T22:59:15.874583,False,,,18.05,False
1291,2026-09-23T22:59:15.917279,False,,,18.52,False
1292,2026-09-23T22:59:15.947173,False,,,18.62,False
1293,2026-09-23T22:59:15.977220,False,,,17.52,False
1294,2026-09-23T22:59:16.007290,False,,,18.06,False
1295,2026-09-23T22:59:16.041325,False,,,18.02,False
1296,2026-09-23T22:59:16.072074,False,,,17.52,False
1297,2026-09-23T22:59:16.108381,False,,,18.80,False
1298,2026-09-23T22:59:16.146420,False,,,17.94,False
1299,2026-09-23T22:59:16.178478,False,,,17.54,False
1300,2026-09-23T22:59:16.209581,False,,,17.52,False
1301,2026-09-23T22:59:16.241627,False,,,18.02,False
1302,2026-09-23T22:59:16.274195,False,,,17.52,False
1303,2026-09-23T22:59:16.316954,True,0.570,0.308,18.53,False
1304,2026-09-23T22:59:16.347542,True,0.570,0.385,18.08,False
1305,2026-09-23T22:59:16.381523,True,0.363,0.421,17.53,False
1305,2026-09-23T22:59:16.381523,True,0.156,0.392,17.53,False
1306,2026-09-23T22:59:16.413503,True,0.363,0.405,18.10,False
1306,2026-09-23T22:59:16.413503,True,0.156,0.322,18.10,False
1307,2026-09-23T22:59:16.447547,True,0.156,0.239,18.03,False
1308,2026-09-23T22:59:16.488920,True,0.156,0.198,17.81,False
1309,2026-09-23T22:59:16.520948,False,,,17.52,False
1310,2026-09-23T22:59:16.549642,False,,,18.15,False
1311,2026-09-23T22:59:16.582539,False,,,18.57,False
1312,2026-09-23T22:59:16.611381,False,,,18.01,False
1313,2026-09-23T22:59:16.643414,False,,,18.02,False
1314,2026-09-23T22:59:16.673527,False,,,18.10,False
1315,2026-09-23T22:59:16.709069,False,,,17.53,False
1316,2026-09-23T22:59:16.749225,False,,,17.56,False
1317,2026-09-23T22:59:16.780806,False,,,17.01,False
1318,2026-09-23T22:59:16.810379,False,,,17.07,False
1319,2026-09-23T22:59:16.841410,False,,,18.02,False
1320,2026-09-23T22:59:16.873421,False,,,17.90,False
1321,2026-09-23T22:59:16.909078,False,,,17.64,False
1322,2026-09-23T22:59:16.951134,False,,,17.51,False
1323,2026-09-23T22:59:16.981966,False,,,18.02,False
1324,2026-09-23T22:59:17.012493,False,,,17.02,False
1325,2026-09-23T22:59:17.043180,False,,,17.67,False
1326,2026-09-23T22:59:17.074483,False,,,17.52,False
1327,2026-09-23T22:59:17.108571,False,,,18.04,False
1328,2026-09-23T22:59:17.150264,False,,,18.52,False
1329,2026-09-23T22:59:17.191576,False,,,18.01,False
1330,2026-09-23T22:59:17.227372,False,,,17.27,False
1331,2026-09-23T22:59:17.259497,False,,,18.11,False
1332,2026-09-23T22:59:17.290549,False,,,18.53,False
1333,2026-09-23T22:59:17.323298,False,,,18.01,False
1334,2026-09-23T22:59:17.365092,False,,,17.77,False
1335,2026-09-23T22:59:17.397616,False,,,18.02,False
1336,2026-09-23T22:59:17.427570,False,,,18.03,False
1337,2026-09-23T22:59:17.460731,False,,,19.53,False
1338,2026-09-23T22:59:17.491266,False,,,18.02,False
1339,2026-09-23T22:59:17.523281,False,,,18.01,False
1340,2026-09-23T22:59:17.551735,False,,,17.16,False
1341,2026-09-23T22:59:17.583501,False,,,17.55,False
1342,2026-09-23T22:59:17.615145,False,,,17.63,False
1343,2026-09-23T22:59:17.645903,False,,,17.52,False
1344,2026-09-23T22:59:17.677456,False,,,18.04,False
1345,2026-09-23T22:59:17.709303,False,,,18.02,False
1346,2026-09-23T22:59:17.739333,False,,,17.52,False
1347,2026-09-23T22:59:17.780463,True,0.184,0.203,18.03,False
1348,2026-09-23T22:59:17.818285,True,0.184,0.167,17.61,False
1349,2026-09-23T22:59:17.852356,True,0.344,0.205,20.52,False
1350,2026-09-23T22:59:17.882273,True,0.344,0.242,18.16,False
1351,2026-09-23T22:59:17.911760,True,0.344,0.280,17.40,False
1352,2026-09-23T22:59:17.948855,True,0.199,0.283,18.07,False
1353,2026-09-23T22:59:17.989250,True,0.199,0.286,17.59,False
1354,2026-09-23T22:59:18.021914,True,0.262,0.270,17.51,False
1355,2026-09-23T22:59:18.053445,True,0.430,0.287,18.01,False
1356,2026-09-23T22:59:18.084504,True,0.430,0.304,17.52,False
1357,2026-09-23T22:59:18.116816,True,0.363,0.337,18.01,False
1358,2026-09-23T22:59:18.147345,True,0.363,0.370,18.02,False
1359,2026-09-23T22:59:18.181896,True,0.430,0.403,18.02,False
1360,2026-09-23T22:59:18.223558,True,0.430,0.403,18.12,False
1361,2026-09-23T22:59:18.255593,True,0.430,0.403,18.02,False
1362,2026-09-23T22:59:18.285946,True,0.430,0.416,17.83,False
1363,2026-09-23T22:59:18.315978,True,0.430,0.430,18.03,False
1364,2026-09-23T22:59:18.347244,True,0.281,0.400,17.76,False
1365,2026-09-23T22:59:18.375331,True,0.281,0.370,17.53,False
1366,2026-09-23T22:59:18.407413,True,0.320,0.348,18.07,False
1367,2026-09-23T22:59:18.441451,True,0.320,0.327,18.02,False
1368,2026-09-23T22:59:18.468975,True,0.320,0.305,17.43,False
1369,2026-09-23T22:59:18.516341,True,0.262,0.301,17.68,False
1370,2026-09-23T22:59:18.545888,True,0.262,0.297,17.52,False
1371,2026-09-23T22:59:18.580511,True,0.387,0.310,18.53,False
1372,2026-09-23T22:59:18.610237,True,0.387,0.323,17.71,False
1373,2026-09-23T22:59:18.642416,True,0.387,0.337,18.02,False
1374,2026-09-23T22:59:18.672077,True,0.500,0.384,17.53,False
1375,2026-09-23T22:59:18.707237,True,0.500,0.432,18.06,False
1376,2026-09-23T22:59:18.751731,True,0.430,0.441,20.93,False
1377,2026-09-23T22:59:18.779472,True,0.430,0.449,18.21,False
1378,2026-09-23T22:59:18.810527,True,0.430,0.458,17.20,False
1378,2026-09-23T22:59:18.810527,True,0.168,0.391,17.20,False
1379,2026-09-23T22:59:18.852078,True,0.453,0.382,18.02,False
1380,2026-09-23T22:59:18.888657,True,0.453,0.387,18.05,False
1381,2026-09-23T22:59:18.918812,True,0.523,0.405,18.52,False
1381,2026-09-23T22:59:18.918812,True,0.156,0.351,18.52,False
1382,2026-09-23T22:59:18.951361,True,0.523,0.422,18.02,False
1382,2026-09-23T22:59:18.951361,True,0.156,0.362,18.02,False
1383,2026-09-23T22:59:18.981853,True,0.523,0.377,18.02,False
1383,2026-09-23T22:59:18.981853,True,0.156,0.303,18.02,False
1384,2026-09-23T22:59:19.012396,True,0.453,0.362,18.02,False
1384,2026-09-23T22:59:19.012396,True,0.156,0.289,18.02,False
1385,2026-09-23T22:59:19.043427,True,0.453,0.348,18.02,False
1385,2026-09-23T22:59:19.043427,True,0.156,0.275,18.02,False
1386,2026-09-23T22:59:19.074527,True,0.430,0.330,17.53,False
1387,2026-09-23T22:59:19.107817,True,0.430,0.325,17.52,False
1388,2026-09-23T22:59:19.139360,True,0.320,0.358,18.52,False
1389,2026-09-23T22:59:19.168960,True,0.320,0.331,18.53,False
1390,2026-09-23T22:59:19.201259,True,0.344,0.369,18.02,False
1391,2026-09-23T22:59:19.250816,False,,,17.56,False
1392,2026-09-23T22:59:19.293364,False,,,18.01,False
1393,2026-09-23T22:59:19.322067,False,,,18.02,False
1394,2026-09-23T22:59:19.355323,False,,,17.73,False
1395,2026-09-23T22:59:19.383367,False,,,17.01,False
1396,2026-09-23T22:59:19.414142,False,,,17.70,False
1397,2026-09-23T22:59:19.446424,False,,,18.02,False
1398,2026-09-23T22:59:19.476571,False,,,18.02,False
1399,2026-09-23T22:59:19.507596,False,,,18.02,False
1400,2026-09-23T22:59:19.539196,False,,,18.04,False
1401,2026-09-23T22:59:19.572022,False,,,17.53,False
1402,2026-09-23T22:59:19.606655,False,,,18.02,False
1403,2026-09-23T22:59:19.653199,False,,,18.01,False
1404,2026-09-23T22:59:19.693156,False,,,17.62,False
1405,2026-09-23T22:59:19.724330,False,,,18.01,False
1406,2026-09-23T22:59:19.756669,False,,,17.32,False
1407,2026-09-23T22:59:19.785795,False,,,17.52,False
1408,2026-09-23T22:59:19.815892,False,,,18.59,False
1409,2026-09-23T22:59:19.845423,False,,,18.02,False
1410,2026-09-23T22:59:19.876269,False,,,17.61,False
1411,2026-09-23T22:59:19.906324,False,,,17.04,False
1412,2026-09-23T22:59:19.939420,True,0.199,0.323,18.52,False
1413,2026-09-23T22:59:19.981518,True,0.199,0.277,18.07,False
1414,2026-09-23T22:59:20.016368,False,,,17.64,False
1415,2026-09-23T22:59:20.052499,False,,,18.72,False
1416,2026-09-23T22:59:20.092551,False,,,17.01,False
1417,2026-09-23T22:59:20.124706,False,,,17.55,False
1418,2026-09-23T22:59:20.158944,False,,,19.58,False
1419,2026-09-23T22:59:20.200466,False,,,17.24,False
1420,2026-09-23T22:59:20.231774,False,,,17.78,False
1421,2026-09-23T22:59:20.261831,False,,,17.52,False
1422,2026-09-23T22:59:20.294880,False,,,17.52,False
1423,2026-09-23T22:59:20.325440,False,,,17.03,False
1424,2026-09-23T22:59:20.355471,False,,,18.02,False
1425,2026-09-23T22:59:20.388583,False,,,17.52,False
1426,2026-09-23T22:59:20.419130,False,,,17.52,False
1427,2026-09-23T22:59:20.452428,False,,,18.18,False
1428,2026-09-23T22:59:20.482578,False,,,17.60,False
1429,2026-09-23T22:59:20.510604,False,,,17.02,False
1430,2026-09-23T22:59:20.543136,False,,,17.52,False
1431,2026-09-23T22:59:20.575247,False,,,17.07,False
1432,2026-09-23T22:59:20.606784,False,,,17.52,False
1433,2026-09-23T22:59:20.638334,False,,,17.52,False
1434,2026-09-23T22:59:20.667999,False,,,17.53,False
1435,2026-09-23T22:59:20.701566,False,,,18.06,False
1436,2026-09-23T22:59:20.728342,False,,,17.53,False
1437,2026-09-23T22:59:20.764046,False,,,17.66,False
1438,2026-09-23T22:59:20.806596,False,,,17.02,False
1439,2026-09-23T22:59:20.835648,False,,,17.54,False
1440,2026-09-23T22:59:20.865748,False,,,17.54,False
1441,2026-09-23T22:59:20.894852,False,,,17.52,False
1442,2026-09-23T22:59:20.929403,False,,,18.02,False
1443,2026-09-23T22:59:20.964185,False,,,17.74,False
1444,2026-09-23T22:59:21.007897,False,,,17.52,False
1445,2026-09-23T22:59:21.040435,False,,,17.01,False
1446,2026-09-23T22:59:21.083535,False,,,17.57,False
1447,2026-09-23T22:59:21.114074,False,,,17.52,False
1448,2026-09-23T22:59:21.144647,False,,,17.06,False
1449,2026-09-23T22:59:21.175238,False,,,17.56,False
1450,2026-09-23T22:59:21.207181,False,,,17.93,False
1451,2026-09-23T22:59:21.238751,False,,,17.52,False
1452,2026-09-23T22:59:21.269997,False,,,17.54,False
1453,2026-09-23T22:59:21.303196,False,,,19.63,False
1454,2026-09-23T22:59:21.331898,False,,,18.17,False
1455,2026-09-23T22:59:21.362098,False,,,17.64,False
1456,2026-09-23T22:59:21.393639,False,,,17.51,False
1457,2026-09-23T22:59:21.423506,False,,,17.59,False
1458,2026-09-23T22:59:21.460097,False,,,17.52,False
1459,2026-09-23T22:59:21.498728,False,,,17.07,False
1460,2026-09-23T22:59:21.530831,False,,,17.60,False
1461,2026-09-23T22:59:21.561499,False,,,17.13,False
1462,2026-09-23T22:59:21.594459,False,,,16.94,False
1463,2026-09-23T22:59:21.624489,False,,,17.02,False
1464,2026-09-23T22:59:21.656340,False,,,17.33,False
1465,2026-09-23T22:59:21.689384,False,,,17.52,False
1466,2026-09-23T22:59:21.718042,False,,,17.52,False
1467,2026-09-23T22:59:21.749816,False,,,18.21,False
1468,2026-09-23T22:59:21.779352,False,,,17.02,False
1469,2026-09-23T22:59:21.810424,False,,,17.06,False
1470,2026-09-23T22:59:21.860586,False,,,17.13,False
1471,2026-09-23T22:59:21.890170,False,,,17.99,False
1472,2026-09-23T22:59:21.924368,False,,,18.52,False
1473,2026-09-23T22:59:21.966911,False,,,17.52,False
1474,2026-09-23T22:59:22.000955,False,,,17.53,False
1475,2026-09-23T22:59:22.031571,False,,,18.10,False
1476,2026-09-23T22:59:22.062199,False,,,17.52,False
1477,2026-09-23T22:59:22.093633,False,,,18.17,False
1478,2026-09-23T22:59:22.126468,False,,,17.53,False
1479,2026-09-23T22:59:22.155600,False,,,18.03,False
1480,2026-09-23T22:59:22.197568,False,,,19.94,False
1481,2026-09-23T22:59:22.226803,False,,,17.54,False
1482,2026-09-23T22:59:22.263879,False,,,18.54,False
1483,2026-09-23T22:59:22.295922,False,,,18.53,False
1484,2026-09-23T22:59:22.335268,False,,,27.34,False
1485,2026-09-23T22:59:22.374693,False,,,20.16,False
1486,2026-09-23T22:59:22.405226,False,,,19.52,False
1487,2026-09-23T22:59:22.434396,False,,,17.54,False
1488,2026-09-23T22:59:22.464157,False,,,18.55,False
1489,2026-09-23T22:59:22.495699,False,,,19.03,False
1490,2026-09-23T22:59:22.528352,False,,,17.02,False
1491,2026-09-23T22:59:22.566909,False,,,24.54,False
1492,2026-09-23T22:59:22.607488,False,,,17.05,False
1493,2026-09-23T22:59:22.637326,False,,,17.33,False
1494,2026-09-23T22:59:22.669279,False,,,18.14,False
1495,2026-09-23T22:59:22.696255,False,,,17.60,False
1496,2026-09-23T22:59:22.729271,False,,,18.52,False
1497,2026-09-23T22:59:22.759855,False,,,17.57,False
1498,2026-09-23T22:59:22.791413,False,,,18.02,False
1499,2026-09-23T22:59:22.820952,False,,,17.52,False
1500,2026-09-23T22:59:22.852238,False,,,17.70,False
1501,2026-09-23T22:59:22.885368,False,,,18.03,False
1502,2026-09-23T22:59:22.931951,False,,,18.03,False
1503,2026-09-23T22:59:22.961986,False,,,17.52,False
1504,2026-09-23T22:59:22.994556,False,,,17.04,False
1505,2026-09-23T22:59:23.025548,False,,,18.36,False
1506,2026-09-23T22:59:23.060125,False,,,17.52,False
1507,2026-09-23T22:59:23.100598,False,,,18.03,False
1508,2026-09-23T22:59:23.132511,False,,,17.56,False
1509,2026-09-23T22:59:23.163589,False,,,17.97,False
1510,2026-09-23T22:59:23.195642,False,,,18.03,False
1511,2026-09-23T22:59:23.226325,False,,,17.27,False
1512,2026-09-23T22:59:23.257407,False,,,18.07,False
1513,2026-09-23T22:59:23.289602,False,,,18.59,False
1514,2026-09-23T22:59:23.331275,False,,,17.52,False
1515,2026-09-23T22:59:23.365875,False,,,17.52,False
1516,2026-09-23T22:59:23.397522,False,,,18.14,False
1517,2026-09-23T22:59:23.427559,False,,,18.02,False
1518,2026-09-23T22:59:23.461016,False,,,17.81,False
1519,2026-09-23T22:59:23.488203,False,,,17.10,False
1520,2026-09-23T22:59:23.524470,False,,,18.03,False
1521,2026-09-23T22:59:23.565226,False,,,17.72,False
1522,2026-09-23T22:59:23.596293,False,,,18.04,False
1523,2026-09-23T22:59:23.628131,False,,,19.75,False
1524,2026-09-23T22:59:23.671293,False,,,20.13,False
1525,2026-09-23T22:59:23.705915,False,,,18.54,False
1526,2026-09-23T22:59:23.734456,False,,,17.52,False
1527,2026-09-23T22:59:23.766677,False,,,18.03,False
1528,2026-09-23T22:59:23.797757,False,,,17.07,False
1529,2026-09-23T22:59:23.829457,False,,,17.19,False
1530,2026-09-23T22:59:23.864270,False,,,21.67,False
1531,2026-09-23T22:59:23.906504,False,,,17.02,False
1532,2026-09-23T22:59:23.936553,False,,,17.52,False
1533,2026-09-23T22:59:23.967104,False,,,18.03,False
1534,2026-09-23T22:59:23.998213,False,,,18.60,False
1535,2026-09-23T22:59:24.029364,False,,,18.02,False
1536,2026-09-23T22:59:24.068431,False,,,17.96,False
1537,2026-09-23T22:59:24.107357,False,,,17.85,False
1538,2026-09-23T22:59:24.138395,False,,,17.53,False
1539,2026-09-23T22:59:24.171002,False,,,17.86,False
1540,2026-09-23T22:59:24.200758,False,,,17.58,False
1541,2026-09-23T22:59:24.233352,False,,,18.89,False
1542,2026-09-23T22:59:24.261383,False,,,17.53,False
1543,2026-09-23T22:59:24.293416,False,,,18.01,False
1544,2026-09-23T22:59:24.325608,False,,,18.03,False
1545,2026-09-23T22:59:24.353445,False,,,17.51,False
1546,2026-09-23T22:59:24.404413,False,,,17.17,False
1547,2026-09-23T22:59:24.433437,False,,,17.52,False
1548,2026-09-23T22:59:24.468102,False,,,17.64,False
1549,2026-09-23T22:59:24.497995,False,,,18.39,False
1550,2026-09-23T22:59:24.532039,False,,,18.02,False
1551,2026-09-23T22:59:24.560697,False,,,18.15,False
1552,2026-09-23T22:59:24.594915,False,,,17.52,False
1553,2026-09-23T22:59:24.622040,False,,,17.60,False
1554,2026-09-23T22:59:24.661622,False,,,17.49,False
1555,2026-09-23T22:59:24.699236,False,,,17.65,False
1556,2026-09-23T22:59:24.730802,False,,,17.54,False
1557,2026-09-23T22:59:24.761941,False,,,17.58,False
1558,2026-09-23T22:59:24.803404,False,,,18.01,False
1559,2026-09-23T22:59:24.841635,False,,,17.02,False
1560,2026-09-23T22:59:24.870697,False,,,17.55,False
1561,2026-09-23T22:59:24.899114,False,,,17.63,False
1562,2026-09-23T22:59:24.932078,False,,,18.54,False
1563,2026-09-23T22:59:24.963614,False,,,18.02,False
1564,2026-09-23T22:59:24.996543,False,,,17.88,False
1565,2026-09-23T22:59:25.025588,False,,,18.03,False
1566,2026-09-23T22:59:25.060669,False,,,17.52,False
1567,2026-09-23T22:59:25.088316,False,,,17.07,False
1568,2026-09-23T22:59:25.141478,False,,,18.02,False
1569,2026-09-23T22:59:25.182025,False,,,17.01,False
1570,2026-09-23T22:59:25.213860,False,,,17.32,False
1571,2026-09-23T22:59:25.243190,False,,,17.68,False
1572,2026-09-23T22:59:25.275736,False,,,18.53,False
1573,2026-09-23T22:59:25.303261,False,,,17.51,False
1574,2026-09-23T22:59:25.335346,False,,,17.05,False
1575,2026-09-23T22:59:25.366930,False,,,17.57,False
1576,2026-09-23T22:59:25.400989,False,,,17.54,False
1577,2026-09-23T22:59:25.432631,False,,,19.13,False
1578,2026-09-23T22:59:25.463460,False,,,18.81,False
1579,2026-09-23T22:59:25.493517,False,,,18.03,False
1580,2026-09-23T22:59:25.539343,False,,,17.29,False
1581,2026-09-23T22:59:25.568104,False,,,18.03,False
1582,2026-09-23T22:59:25.603301,False,,,18.06,False
1583,2026-09-23T22:59:25.644388,False,,,17.07,False
1584,2026-09-23T22:59:25.676450,False,,,17.03,False
1585,2026-09-23T22:59:25.708611,False,,,17.12,False
1586,2026-09-23T22:59:25.738469,False,,,17.35,False
1587,2026-09-23T22:59:25.770997,False,,,17.52,False
1588,2026-09-23T22:59:25.802043,False,,,18.02,False
1589,2026-09-23T22:59:25.832074,False,,,18.02,False
1590,2026-09-23T22:59:25.863159,False,,,17.57,False
1591,2026-09-23T22:59:25.893599,False,,,17.36,False
1592,2026-09-23T22:59:25.941167,False,,,17.63,False
1593,2026-09-23T22:59:25.971696,False,,,17.01,False
1594,2026-09-23T22:59:26.004377,False,,,17.65,False
1595,2026-09-23T22:59:26.035406,False,,,17.52,False
1596,2026-09-23T22:59:26.068014,False,,,17.53,False
1597,2026-09-23T22:59:26.098576,False,,,17.55,False
1598,2026-09-23T22:59:26.132115,False,,,18.02,False
